Iteracion,Temperatura,Calidad,Fase
591700,110.324524,9393.436523,0
591800,101.498566,8973.353516,0
591900,93.378685,9168.023438,0
592000,85.908394,8974.910156,0
592100,79.035721,9671.982422,0
592200,72.712868,8963.048828,0
592300,66.895836,9277.370117,0
592400,61.544170,8973.353516,0
592500,61.544170,8973.353516,0
592600,56.620636,8504.208008,0
592700,52.090984,8973.353516,0
592800,47.923706,8806.137695,0
592900,44.089809,8973.353516,0
593000,40.562626,9252.871094,0
593100,37.317616,9040.400391,0
593200,34.332207,8463.596680,0
593300,31.585630,8973.353516,0
593400,29.058781,9075.795898,0
593500,26.734079,8939.492188,0
593600,24.595354,9477.312500,0
593700,22.627726,9252.871094,0
593800,20.817509,8746.922852,0
593900,19.152109,8767.239258,0
594000,17.619940,8963.048828,0
594100,17.619940,8969.878906,0
594200,16.210344,8973.353516,0
594300,14.913517,8626.728516,0
594400,13.720436,8973.353516,0
594500,12.622802,9277.370117,0
594600,11.612978,8358.693359,0
594700,10.683940,8973.353516,0
594800,9.829225,8647.418945,0
594900,9.042887,8973.353516,0
595000,8.319456,9168.022461,0
595100,7.653900,8358.693359,0
595200,7.041588,8973.353516,0
595300,6.478261,8973.353516,0
595400,5.960000,9225.913086,0
595500,5.483200,8973.353516,0
595600,5.483200,8973.353516,0
595700,5.044544,9277.370117,0
595800,4.640981,9277.370117,0
595900,4.269702,8973.353516,0
596000,3.928126,8973.353516,0
596100,3.613876,9168.022461,0
596200,3.324766,9040.400391,0
596300,3.058785,8798.626953,0
596400,2.814082,8969.878906,0
596500,2.588956,8630.202148,0
596600,2.381840,8973.353516,0
596700,2.191292,9112.359375,0
596800,2.015989,8504.208008,0
596900,1.854710,9175.299805,0
597000,1.706333,9277.370117,0
597100,1.706333,8806.137695,0
597200,1.569826,9315.894531,0
597300,1.444240,9401.730469,0
597400,1.328701,8973.353516,0
597500,1.222405,8973.353516,0
597600,1.124613,8973.353516,0
597700,1.034644,9252.871094,0
597800,0.951872,8746.922852,0
597900,0.875722,9315.894531,0
598000,0.805665,8463.596680,0
598100,0.741211,8358.693359,0
598200,0.681915,8969.878906,0
598300,0.627361,8973.353516,0
598400,0.577173,9075.795898,0
598500,0.530999,8973.353516,0
598600,0.488519,8504.208008,0
598700,0.488519,8660.589844,0
598800,0.449437,8504.208008,0
598900,0.413482,9112.359375,0
599000,0.380404,8973.353516,0
599100,0.349971,8630.202148,0
599200,0.321974,8973.353516,0
599300,0.296216,9175.299805,0
599400,0.272519,8973.353516,0
599500,0.250717,8973.353516,0
599600,0.230660,9275.283203,0
599700,0.212207,8660.589844,0
599800,0.195230,8963.048828,0
599900,0.179612,9168.023438,0
600000,0.165243,9040.400391,0
600100,0.152024,9175.299805,0
600200,0.152024,8358.693359,0
600300,0.139862,8647.418945,0
600400,0.128673,8973.353516,0
600500,0.118379,8806.137695,0
600600,0.108909,8358.693359,0
600700,0.100196,8978.383789,0
600800,0.092180,8973.353516,0
600900,0.084806,8630.202148,0
601000,0.078021,8504.208008,0
601100,0.071780,8973.353516,0
601200,0.066037,8973.353516,0
601300,0.060754,8630.202148,0
601400,0.055894,8969.878906,0
601500,0.051422,8973.353516,0
601600,0.047309,9075.795898,0
601700,0.047309,8973.353516,0
601800,0.043524,8963.048828,0
601900,0.040042,8974.910156,0
602000,0.036839,9075.795898,0
602100,0.033892,9401.730469,0
602200,0.031180,8939.492188,0
602300,0.028686,8463.596680,0
602400,0.026391,8978.383789,0
602500,0.024280,8973.353516,0
602600,0.022337,8973.353516,0
602700,0.020550,9315.894531,0
602800,0.018906,8973.353516,0
602900,0.017394,8660.589844,0
603000,0.016002,8647.418945,0
603100,0.014722,8806.136719,0
603200,0.014722,8939.492188,0
603300,0.013544,8463.596680,0
603400,0.012461,8973.353516,0
603500,0.011464,8973.353516,0
603600,0.010547,9040.400391,0
603700,0.009703,9112.359375,0
603800,0.008927,9275.283203,0
603900,0.008213,8504.208008,0
604000,0.007556,9040.400391,0
604100,0.006951,8973.353516,0
604200,0.006395,9112.359375,0
604300,0.005884,8973.353516,0
604400,0.005413,9175.299805,0
604500,0.004980,8973.353516,0
604600,0.004581,9225.913086,0
604700,0.004215,8973.353516,0
604800,0.004215,8647.418945,0
604900,0.003878,8973.353516,0
605000,0.003567,8963.048828,0
605100,0.003282,8660.589844,0
605200,0.003020,8806.136719,0
605300,0.002778,8798.626953,0
605400,0.002556,8973.353516,0
605500,0.002351,9040.400391,0
605600,0.002163,8973.353516,0
605700,0.001990,9175.299805,0
605800,0.001831,8973.353516,0
605900,0.001684,9252.871094,0
606000,0.001550,8969.878906,0
606100,0.001426,9275.283203,0
606200,0.001312,8647.418945,0
606300,0.001312,8974.910156,0
606400,0.001207,8746.922852,0
606500,0.001110,8806.136719,0
606600,0.001021,8973.353516,0
606700,0.000940,8973.353516,0
606800,0.000864,8973.353516,0
606900,0.000795,9315.894531,0
607000,0.000732,8978.383789,0
607100,0.000673,8973.353516,0
607200,0.000619,8647.418945,0
607300,0.000570,9277.370117,0
607400,0.000524,8798.626953,0
607500,0.000482,9315.894531,0
607600,0.000444,8660.589844,0
607700,0.000408,9275.283203,0
607800,0.000408,8746.922852,0
607900,0.000376,8746.922852,0
608000,0.000345,9785.040039,0
608100,0.000318,9075.795898,0
608200,0.000292,9225.913086,0
608300,0.000269,8973.353516,0
608400,0.000247,8973.353516,0
608500,0.000228,9112.359375,0
608600,0.000209,8978.383789,0
608700,0.000193,8358.693359,0
608800,0.000177,8929.188477,0
608900,0.000163,8806.137695,0
609000,0.000150,9075.795898,0
609100,0.000138,9277.370117,0
609200,0.000127,9275.283203,0
609300,0.000117,8939.492188,0
609400,0.000117,9277.370117,0
609500,0.000108,9277.370117,0
609600,0.000099,8973.353516,0
609700,0.000091,9175.299805,0
609800,0.000084,8504.208008,0
609900,0.000077,8746.922852,0
610000,0.000071,8973.353516,0
610100,0.000065,8746.922852,0
610200,0.000060,9112.359375,0
610300,0.000055,9175.299805,0
610400,0.000051,8973.353516,0
610500,0.000047,8973.353516,0
610600,0.000043,8358.693359,0
610700,0.000040,8358.693359,0
610800,0.000036,9175.299805,0
610900,0.000036,8973.353516,0
611000,0.000033,9277.370117,0
611100,0.000031,8973.353516,0
611200,0.000028,8973.353516,0
611300,0.000026,8798.626953,0
611400,0.000024,8660.589844,0
611500,0.000022,8358.693359,0
611600,0.000020,8973.353516,0
611700,0.000019,8626.728516,0
611800,0.000017,8626.728516,0
611900,0.000016,8978.383789,0
612000,0.000015,9252.871094,0
612100,0.000013,8973.353516,0
612200,0.000012,9275.283203,0
612300,0.000011,8929.188477,0
612400,0.000011,9315.894531,0
612500,0.000010,8973.353516,0
612600,0.000010,8358.693359,0
612700,0.000009,9252.871094,0
612800,0.000008,8973.353516,0
612900,0.000007,8978.383789,0
613000,0.000007,9252.871094,0
613100,0.000006,9315.894531,0
613200,0.000006,8973.353516,0
613300,0.000005,8463.596680,0
613400,0.000005,8504.208008,0
613500,0.000005,8806.137695,0
613600,0.000004,9315.894531,0
613700,0.000004,8973.353516,0
613800,0.000004,9315.894531,0
613900,0.000004,8626.728516,0
614000,0.000003,9112.359375,0
614100,0.000003,8849.365234,0
614200,0.000003,9075.795898,0
614300,0.000003,8626.728516,0
614400,0.000002,8973.353516,0
614500,0.000002,9112.359375,0
614600,0.000002,8463.596680,0
614700,0.000002,8973.353516,0
614800,0.000002,8978.383789,0
614900,0.000002,8973.353516,0
615000,0.000001,9275.283203,0
615100,0.000001,9315.894531,0
615200,0.000001,9175.299805,0
615300,0.000001,8626.728516,0
615400,0.000001,8798.626953,0
615500,0.000001,8973.353516,0
615600,0.000001,8973.353516,0
615700,0.000001,9315.894531,0
615800,0.000001,8504.208008,0
615900,0.000001,8647.418945,0
616000,0.000001,9175.299805,0
616100,0.000001,8849.365234,0
616200,0.000001,9315.894531,0
616300,0.000001,8973.353516,0
616400,0.000000,8929.188477,0
616500,0.000000,8660.589844,0
616600,0.000000,8973.353516,0
616700,0.000000,8973.353516,0
616800,0.000000,9040.400391,0
616900,0.000000,8973.353516,0
617000,0.000000,9277.370117,0
617100,0.000000,8630.202148,0
617200,0.000000,8504.208008,0
617300,0.000000,8973.353516,0
617400,0.000000,8746.922852,0
617500,0.000000,8660.589844,0
617600,0.000000,8852.230469,0
617700,0.000000,9225.913086,0
617800,0.000000,8973.353516,0
617900,0.000000,9275.283203,0
618000,0.000000,8504.208008,0
618100,0.000000,8973.353516,0
618200,0.000000,9175.299805,0
618300,0.000000,9275.283203,0
618400,0.000000,8939.492188,0
618500,0.000000,8973.353516,0
618600,0.000000,9075.795898,0
618700,0.000000,8973.353516,0
618800,0.000000,9315.894531,0
618900,0.000000,9252.871094,0
619000,0.000000,8929.188477,0
619100,0.000000,8504.208008,0
619200,0.000000,8849.365234,0
619300,0.000000,8963.048828,0
619400,0.000000,9225.913086,0
619500,0.000000,8630.202148,0
619600,0.000000,8798.626953,0
619700,0.000000,8798.626953,0
619800,0.000000,8973.353516,0
619900,0.000000,8969.878906,0
620000,0.000000,8973.353516,0
620100,0.000000,8746.922852,0
620200,0.000000,9075.795898,0
620300,0.000000,8973.353516,0
620400,0.000000,8973.353516,0
620500,0.000000,9275.283203,0
620600,0.000000,8929.188477,0
620700,0.000000,9275.283203,0
620800,0.000000,8973.353516,0
620900,0.000000,8798.626953,0
621000,0.000000,9315.894531,0
621100,0.000000,8746.922852,0
621200,0.000000,8973.353516,0
621300,0.000000,9785.040039,1
621400,0.000000,10099.091797,1
621500,154.000000,9912.847656,0
621600,141.680008,10090.797852,0
621700,130.345612,10190.566406,0
621800,119.917961,10090.797852,0
621900,110.324524,9642.618164,0
622000,101.498566,10519.174805,0
622100,93.378685,10697.200195,0
622200,85.908394,10032.879883,0
622300,79.035721,9745.060547,0
622400,79.035721,10519.174805,0
622500,72.712868,10697.200195,0
622600,66.895836,10697.200195,0
622700,61.544170,10193.241211,0
622800,56.620636,9930.438477,0
622900,52.090984,10358.814453,0
623000,47.923706,10519.174805,0
623100,44.089809,10519.174805,0
623200,40.562626,10519.175781,0
623300,37.317616,11170.500000,0
623400,34.332207,10358.814453,0
623500,31.585630,10032.880859,0
623600,29.058781,10844.567383,0
623700,26.734079,10090.798828,0
623800,24.595354,9930.437500,0
623900,24.595354,10358.814453,0
624000,22.627726,10358.814453,0
624100,20.817509,10358.814453,0
624200,19.152109,10090.798828,0
624300,17.619940,10742.125000,0
624400,16.210344,9930.438477,0
624500,14.913517,10358.814453,0
624600,13.720436,10742.125000,0
624700,12.622802,10434.397461,0
624800,11.612978,10434.397461,0
624900,10.683940,10358.814453,0
625000,9.829225,10358.814453,0
625100,9.042887,10090.798828,0
625200,8.319456,10358.814453,0
625300,7.653900,10742.125000,0
625400,7.041588,10434.397461,0
625500,7.041588,10090.798828,0
625600,6.478261,10742.125000,0
625700,5.960000,11246.083984,0
625800,5.483200,10434.397461,0
625900,5.044544,10434.397461,0
626000,4.640981,10902.484375,0
626100,4.269702,9930.438477,0
626200,3.928126,9604.503906,0
626300,3.613876,9930.438477,0
626400,3.324766,10434.398438,0
626500,3.058785,10358.814453,0
626600,2.814082,10419.790039,0
626700,2.588956,9930.438477,0
626800,2.381840,11246.083984,0
626900,2.191292,10090.798828,0
627000,2.191292,9930.438477,0
627100,2.015989,10742.125000,0
627200,1.854710,9930.437500,0
627300,1.706333,10090.798828,0
627400,1.569826,10742.125000,0
627500,1.444240,10358.814453,0
627600,1.328701,10434.397461,0
627700,1.222405,11246.083984,0
627800,1.124613,10434.397461,0
627900,1.034644,10434.397461,0
628000,0.951872,10358.814453,0
628100,0.875722,10434.397461,0
628200,0.805665,10434.397461,0
628300,0.741211,10358.814453,0
628400,0.681915,9464.666992,0
628500,0.681915,10090.798828,0
628600,0.627361,10358.814453,0
628700,0.577173,9912.847656,0
628800,0.530999,9930.438477,0
628900,0.488519,9704.007812,0
629000,0.449437,10434.397461,0
629100,0.413482,10358.814453,0
629200,0.380404,10742.125000,0
629300,0.349971,9930.438477,0
629400,0.321974,10358.814453,0
629500,0.296216,10434.396484,0
629600,0.272519,10090.798828,0
629700,0.250717,9930.438477,0
629800,0.230660,10434.397461,0
629900,0.212207,9930.438477,0
630000,0.212207,10090.798828,0
630100,0.195230,10358.814453,0
630200,0.179612,9930.438477,0
630300,0.165243,9901.997070,0
630400,0.152024,9930.438477,0
630500,0.139862,10358.814453,0
630600,0.128673,10358.814453,0
630700,0.118379,9482.257812,0
630800,0.108909,9912.847656,0
630900,0.100196,10090.798828,0
631000,0.092180,10358.814453,0
631100,0.084806,10742.125000,0
631200,0.078021,10090.798828,0
631300,0.071780,9605.316406,0
631400,0.066037,9930.438477,0
631500,0.060754,10358.814453,0
631600,0.060754,10201.925781,0
631700,0.055894,10742.125000,0
631800,0.051422,10358.814453,0
631900,0.047309,9930.438477,0
632000,0.043524,10358.814453,0
632100,0.040042,9927.144531,0
632200,0.036839,10358.814453,0
632300,0.033892,10434.398438,0
632400,0.031180,10358.814453,0
632500,0.028686,10434.398438,0
632600,0.026391,10200.319336,0
632700,0.024280,10742.125000,0
632800,0.022337,10090.798828,0
632900,0.020550,10742.125000,0
633000,0.018906,9930.438477,0
633100,0.018906,10358.814453,0
633200,0.017394,10090.798828,0
633300,0.016002,9642.618164,0
633400,0.014722,9930.438477,0
633500,0.013544,10434.397461,0
633600,0.012461,9930.438477,0
633700,0.011464,10358.814453,0
633800,0.010547,10090.798828,0
633900,0.009703,9704.007812,0
634000,0.008927,10358.814453,0
634100,0.008213,10090.798828,0
634200,0.007556,10090.798828,0
634300,0.006951,10358.814453,0
634400,0.006395,9930.438477,0
634500,0.005884,10434.397461,0
634600,0.005884,10090.798828,0
634700,0.005413,9642.618164,0
634800,0.004980,10358.814453,0
634900,0.004581,10358.814453,0
635000,0.004215,9930.438477,0
635100,0.003878,10090.798828,0
635200,0.003567,10358.814453,0
635300,0.003282,10742.125000,0
635400,0.003020,10742.125000,0
635500,0.002778,10358.814453,0
635600,0.002556,9604.503906,0
635700,0.002351,9930.438477,0
635800,0.002163,10358.814453,0
635900,0.001990,10200.319336,0
636000,0.001831,10090.798828,0
636100,0.001684,10742.125000,0
636200,0.001684,10090.798828,0
636300,0.001550,10090.798828,0
636400,0.001426,10358.814453,0
636500,0.001312,10090.798828,0
636600,0.001207,10358.814453,0
636700,0.001110,10358.814453,0
636800,0.001021,10742.125000,0
636900,0.000940,9930.438477,0
637000,0.000864,10742.125000,0
637100,0.000795,10358.814453,0
637200,0.000732,10742.125000,0
637300,0.000673,10090.798828,0
637400,0.000619,10358.815430,0
637500,0.000570,9930.438477,0
637600,0.000524,10358.814453,0
637700,0.000524,10032.880859,0
637800,0.000482,10206.430664,0
637900,0.000444,9912.847656,0
638000,0.000408,11246.083984,0
638100,0.000376,10090.798828,0
638200,0.000345,9624.216797,0
638300,0.000318,9930.437500,0
638400,0.000292,10090.798828,0
638500,0.000269,10132.384766,0
638600,0.000247,10358.814453,0
638700,0.000228,11246.083984,0
638800,0.000209,11246.083984,0
638900,0.000193,10434.396484,0
639000,0.000177,10742.125000,0
639100,0.000163,9892.591797,0
639200,0.000163,10742.125000,0
639300,0.000150,9930.438477,0
639400,0.000138,10090.798828,0
639500,0.000127,10090.798828,0
639600,0.000117,10358.814453,0
639700,0.000108,9464.666992,0
639800,0.000099,9930.438477,0
639900,0.000091,9704.007812,0
640000,0.000084,9930.437500,0
640100,0.000077,9901.997070,0
640200,0.000071,10742.125000,0
640300,0.000065,10358.814453,0
640400,0.000060,9605.316406,0
640500,0.000055,10090.798828,0
640600,0.000051,9806.450195,0
640700,0.000051,10358.814453,0
640800,0.000047,9901.997070,0
640900,0.000043,10358.814453,0
641000,0.000040,10742.125000,0
641100,0.000036,9704.007812,0
641200,0.000033,10132.384766,0
641300,0.000031,10742.125000,0
641400,0.000028,10129.289062,0
641500,0.000026,10090.798828,0
641600,0.000024,10742.125000,0
641700,0.000022,9930.438477,0
641800,0.000020,10358.814453,0
641900,0.000019,10090.798828,0
642000,0.000017,10742.125000,0
642100,0.000016,10211.331055,0
642200,0.000015,10090.798828,0
642300,0.000015,9482.257812,0
642400,0.000013,10090.798828,0
642500,0.000012,9932.044922,0
642600,0.000011,10090.798828,0
642700,0.000010,10090.798828,0
642800,0.000010,9930.438477,0
642900,0.000009,10742.125000,0
643000,0.000008,10434.397461,0
643100,0.000007,10171.878906,0
643200,0.000007,10232.727539,0
643300,0.000006,10201.925781,0
643400,0.000006,9930.438477,0
643500,0.000005,10742.125000,0
643600,0.000005,10090.798828,0
643700,0.000005,10132.384766,0
643800,0.000005,10358.814453,0
643900,0.000004,10090.798828,0
644000,0.000004,10090.798828,0
644100,0.000004,9930.438477,0
644200,0.000003,10358.814453,0
644300,0.000003,9930.438477,0
644400,0.000003,10132.384766,0
644500,0.000003,9482.257812,0
644600,0.000002,10742.125000,0
644700,0.000002,10090.798828,0
644800,0.000002,9930.438477,0
644900,0.000002,9912.847656,0
645000,0.000002,10090.798828,0
645100,0.000002,9930.438477,0
645200,0.000001,10434.397461,0
645300,0.000001,9482.257812,0
645400,0.000001,10434.397461,0
645500,0.000001,9930.438477,0
645600,0.000001,9930.437500,0
645700,0.000001,10090.798828,0
645800,0.000001,10358.814453,0
645900,0.000001,9930.438477,0
646000,0.000001,9930.438477,0
646100,0.000001,11246.083984,0
646200,0.000001,10358.814453,0
646300,0.000001,10742.125000,0
646400,0.000001,10742.125000,0
646500,0.000001,9892.591797,0
646600,0.000000,9464.666992,0
646700,0.000000,10358.814453,0
646800,0.000000,9930.438477,0
646900,0.000000,10358.814453,0
647000,0.000000,10742.125000,0
647100,0.000000,10742.125000,0
647200,0.000000,11246.083984,0
647300,0.000000,10434.398438,0
647400,0.000000,9930.438477,0
647500,0.000000,10358.814453,0
647600,0.000000,9930.438477,0
647700,0.000000,10551.868164,0
647800,0.000000,9482.257812,0
647900,0.000000,10090.798828,0
648000,0.000000,9930.438477,0
648100,0.000000,9604.503906,0
648200,0.000000,9912.847656,0
648300,0.000000,9930.438477,0
648400,0.000000,9930.438477,0
648500,0.000000,10434.397461,0
648600,0.000000,11246.083984,0
648700,0.000000,9912.847656,0
648800,0.000000,10358.814453,0
648900,0.000000,10090.798828,0
649000,0.000000,10132.384766,0
649100,0.000000,10358.814453,0
649200,0.000000,10090.798828,0
649300,0.000000,10090.798828,0
649400,0.000000,10434.398438,0
649500,0.000000,9930.438477,0
649600,0.000000,10742.125000,0
649700,0.000000,10090.798828,0
649800,0.000000,10358.814453,0
649900,0.000000,9930.438477,0
650000,0.000000,9624.216797,0
650100,0.000000,10434.397461,0
650200,0.000000,10200.319336,0
650300,0.000000,10434.397461,0
650400,0.000000,9930.438477,0
650500,0.000000,10211.331055,0
650600,0.000000,9930.438477,0
650700,0.000000,10742.125000,0
650800,0.000000,9912.847656,0
650900,0.000000,9464.666992,0
651000,0.000000,9604.503906,0
651100,0.000000,9605.316406,0
651200,0.000000,10090.798828,0
651300,0.000000,10090.798828,0
651400,0.000000,10090.798828,0
651500,0.000000,10434.397461,0
