Iteracion,Temperatura,Calidad,Fase
513300,56.620636,3756.282471,0
513400,52.090984,3999.817627,0
513500,47.923706,3756.282471,0
513600,44.089809,3700.293945,0
513700,40.562626,3999.817627,0
513800,37.317616,3714.548096,0
513900,37.317616,4054.751953,0
514000,34.332207,4075.703857,0
514100,31.585630,3778.940430,0
514200,29.058781,3776.180176,0
514300,26.734079,3778.940430,0
514400,24.595354,3757.988281,0
514500,22.627726,4011.311523,0
514600,20.817509,3756.282471,0
514700,19.152109,4055.806152,0
514800,17.619940,4053.046143,0
514900,16.210344,4073.998047,0
515000,14.913517,4053.046143,0
515100,13.720436,3777.234375,0
515200,12.622802,4073.998047,0
515300,11.612978,3756.282471,0
515400,10.683940,4073.998047,0
515500,10.683940,4055.806152,0
515600,9.829225,3756.282471,0
515700,9.042887,4009.605713,0
515800,8.319456,3757.988281,0
515900,7.653900,3937.131104,0
516000,7.041588,3757.988281,0
516100,6.478261,3714.548096,0
516200,5.960000,3757.988281,0
516300,5.483200,3999.817627,0
516400,5.044544,3756.282471,0
516500,4.640981,3712.842285,0
516600,4.269702,3756.282471,0
516700,3.928126,3756.282471,0
516800,3.613876,4055.806152,0
516900,3.324766,3756.282471,0
517000,3.324766,3756.282471,0
517100,3.058785,3712.842285,0
517200,2.814082,3999.817627,0
517300,2.588956,3756.282471,0
517400,2.381840,4053.046143,0
517500,2.191292,3756.282471,0
517600,2.015989,3774.474365,0
517700,1.854710,3777.234375,0
517800,1.706333,3756.282471,0
517900,1.569826,3756.282471,0
518000,1.444240,3756.282471,0
518100,1.328701,3999.817627,0
518200,1.222405,3999.817627,0
518300,1.124613,4009.605713,0
518400,1.034644,3756.282471,0
518500,1.034644,4073.998047,0
518600,0.951872,4053.046143,0
518700,0.875722,3999.817627,0
518800,0.805665,3712.842285,0
518900,0.741211,4073.998047,0
519000,0.681915,3756.282471,0
519100,0.627361,3999.817627,0
519200,0.577173,3756.282471,0
519300,0.530999,3756.282471,0
519400,0.488519,3777.234375,0
519500,0.449437,4053.046143,0
519600,0.413482,3774.474365,0
519700,0.380404,3999.817627,0
519800,0.349971,3777.234375,0
519900,0.321974,3935.425293,0
520000,0.321974,3756.282471,0
520100,0.296216,3756.282471,0
520200,0.272519,3756.282471,0
520300,0.250717,3700.293945,0
520400,0.230660,4009.605713,0
520500,0.212207,3756.282471,0
520600,0.195230,3756.282471,0
520700,0.179612,3756.282471,0
520800,0.165243,3756.282471,0
520900,0.152024,3999.817627,0
521000,0.139862,3935.425293,0
521100,0.128673,3756.282471,0
521200,0.118379,3756.282471,0
521300,0.108909,3712.842285,0
521400,0.100196,4009.605713,0
521500,0.092180,3756.282471,0
521600,0.092180,4053.046143,0
521700,0.084806,3712.842285,0
521800,0.078021,3774.474365,0
521900,0.071780,4009.605713,0
522000,0.066037,3756.282471,0
522100,0.060754,3935.425293,0
522200,0.055894,3777.234375,0
522300,0.051422,4055.806152,0
522400,0.047309,3935.425293,0
522500,0.043524,4009.605713,0
522600,0.040042,4055.806152,0
522700,0.036839,4055.806152,0
522800,0.033892,3756.282471,0
522900,0.031180,3756.282471,0
523000,0.028686,3756.282471,0
523100,0.028686,3774.474365,0
523200,0.026391,3756.282471,0
523300,0.024280,4053.046143,0
523400,0.022337,4073.998047,0
523500,0.020550,3712.842285,0
523600,0.018906,3712.842285,0
523700,0.017394,3756.282471,0
523800,0.016002,3756.282471,0
523900,0.014722,3756.282471,0
524000,0.013544,4055.806152,0
524100,0.012461,3756.282471,0
524200,0.011464,3756.282471,0
524300,0.010547,4055.806152,0
524400,0.009703,3777.234375,0
524500,0.008927,3712.842285,0
524600,0.008927,3999.817627,0
524700,0.008213,4073.998047,0
524800,0.007556,3712.842285,0
524900,0.006951,3700.293945,0
525000,0.006395,3756.282471,0
525100,0.005884,4009.605713,0
525200,0.005413,3756.282471,0
525300,0.004980,3756.282471,0
525400,0.004581,3774.474365,0
525500,0.004215,3756.282471,0
525600,0.003878,4009.605713,0
525700,0.003567,4053.046143,0
525800,0.003282,3756.282471,0
525900,0.003020,3712.842285,0
526000,0.002778,4053.046143,0
526100,0.002556,3700.293945,0
526200,0.002556,3999.817627,0
526300,0.002351,4055.806152,0
526400,0.002163,3756.282471,0
526500,0.001990,3756.282471,0
526600,0.001831,3935.425293,0
526700,0.001684,3999.817627,0
526800,0.001550,3999.817627,0
526900,0.001426,3712.842285,0
527000,0.001312,3756.282471,0
527100,0.001207,3756.282471,0
527200,0.001110,3935.425293,0
527300,0.001021,4009.605713,0
527400,0.000940,4073.998047,0
527500,0.000864,3935.425293,0
527600,0.000795,4053.046143,0
527700,0.000795,3756.282471,0
527800,0.000732,3756.282471,0
527900,0.000673,3756.282471,0
528000,0.000619,3774.474365,0
528100,0.000570,4055.806152,0
528200,0.000524,3737.061279,0
528300,0.000482,4055.806152,0
528400,0.000444,4053.046143,0
528500,0.000408,3935.425293,0
528600,0.000376,3774.474365,0
528700,0.000345,4073.998047,0
528800,0.000318,3756.282471,0
528900,0.000292,3712.842285,0
529000,0.000269,3756.282471,0
529100,0.000247,3756.282471,0
529200,0.000247,3756.282471,0
529300,0.000228,3756.282471,0
529400,0.000209,3756.282471,0
529500,0.000193,3756.282471,0
529600,0.000177,3700.293945,0
529700,0.000163,4073.998047,0
529800,0.000150,3756.282471,0
529900,0.000138,3756.282471,0
530000,0.000127,3712.842285,0
530100,0.000117,3774.474365,0
530200,0.000108,3712.842285,0
530300,0.000099,3756.282471,0
530400,0.000091,3700.293945,0
530500,0.000084,3700.293945,0
530600,0.000077,4053.046143,0
530700,0.000077,3756.282471,0
530800,0.000071,3712.842285,0
530900,0.000065,4073.998047,0
531000,0.000060,4053.046143,0
531100,0.000055,3756.282471,0
531200,0.000051,3700.293945,0
531300,0.000047,3712.842285,0
531400,0.000043,3756.282471,0
531500,0.000040,3756.282471,0
531600,0.000036,4073.998047,0
531700,0.000033,3700.293945,0
531800,0.000031,4053.046143,0
531900,0.000028,4073.998047,0
532000,0.000026,4073.998047,0
532100,0.000024,3999.817627,0
532200,0.000022,3777.234375,0
532300,0.000022,3700.293945,0
532400,0.000020,3756.282471,0
532500,0.000019,3756.282471,0
532600,0.000017,3756.282471,0
532700,0.000016,4009.605713,0
532800,0.000015,4009.605713,0
532900,0.000013,3712.842285,0
533000,0.000012,4053.046143,0
533100,0.000011,3700.293945,0
533200,0.000010,3712.842285,0
533300,0.000010,4055.806152,0
533400,0.000009,3756.282471,0
533500,0.000008,3712.842285,0
533600,0.000007,3700.293945,0
533700,0.000007,3756.282471,0
533800,0.000007,4009.605713,0
533900,0.000006,3756.282471,0
534000,0.000006,4073.998047,0
534100,0.000005,3712.842285,0
534200,0.000005,3774.474365,0
534300,0.000005,3777.234375,0
534400,0.000004,3756.282471,0
534500,0.000004,3777.234375,0
534600,0.000004,3756.282471,0
534700,0.000003,3999.817627,0
534800,0.000003,4055.806152,0
534900,0.000003,3777.234375,0
535000,0.000003,3774.474365,0
535100,0.000002,3756.282471,0
535200,0.000002,3756.282471,0
535300,0.000002,3756.282471,0
535400,0.000002,3712.842285,0
535500,0.000002,3756.282471,0
535600,0.000002,4055.806152,0
535700,0.000002,3756.282471,0
535800,0.000001,3935.425293,0
535900,0.000001,4053.046143,0
536000,0.000001,4009.605713,0
536100,0.000001,4009.605713,0
536200,0.000001,4012.365967,0
536300,0.000001,3712.842285,0
536400,0.000001,3756.282471,0
536500,0.000001,3756.282471,0
536600,0.000001,4009.605713,0
536700,0.000001,4073.998047,0
536800,0.000001,4053.046143,0
536900,0.000001,4055.806152,0
537000,0.000001,3774.474365,0
537100,0.000001,3700.293945,0
537200,0.000000,3756.282471,0
537300,0.000000,3756.282471,0
537400,0.000000,4055.806152,0
537500,0.000000,4053.046143,0
537600,0.000000,3756.282471,0
537700,0.000000,3712.842285,0
537800,0.000000,4009.605713,0
537900,0.000000,3999.817627,0
538000,0.000000,3700.293945,0
538100,0.000000,3756.282471,0
538200,0.000000,3756.282471,0
538300,0.000000,3756.282471,0
538400,0.000000,3756.282471,0
538500,0.000000,3700.293945,0
538600,0.000000,4009.605713,0
538700,0.000000,3756.282471,0
538800,0.000000,3756.282471,0
538900,0.000000,3774.474365,0
539000,0.000000,3999.817627,0
539100,0.000000,3777.234375,0
539200,0.000000,4009.605713,0
539300,0.000000,4053.046143,0
539400,0.000000,3756.282471,0
539500,0.000000,4053.046143,0
539600,0.000000,3777.234375,0
539700,0.000000,3999.817627,0
539800,0.000000,3756.282471,0
539900,0.000000,3999.817627,0
540000,0.000000,3756.282471,0
540100,0.000000,3756.282471,0
540200,0.000000,3756.282471,0
540300,0.000000,4053.046143,0
540400,0.000000,3700.293945,0
540500,0.000000,3756.282471,0
540600,0.000000,3712.842285,0
540700,0.000000,4073.998047,0
540800,0.000000,3756.282471,0
540900,0.000000,3935.425293,0
541000,0.000000,3999.817627,0
541100,0.000000,3756.282471,0
541200,0.000000,3756.282471,0
541300,0.000000,3777.234375,0
541400,0.000000,3756.282471,0
541500,0.000000,3756.282471,0
541600,0.000000,4009.605713,0
541700,0.000000,4073.998047,0
541800,0.000000,3756.282471,0
541900,0.000000,3774.474365,0
542000,0.000000,3756.282471,0
542100,154.000000,4092.579590,0
542200,154.000000,4094.717285,0
542300,141.680008,4094.717285,0
542400,130.345612,4148.881348,0
542500,119.917961,4380.780762,0
542600,110.324524,4382.918457,0
542700,101.498566,3728.892578,0
542800,93.378685,3728.892578,0
542900,85.908394,3728.892578,0
543000,79.035721,4003.892090,0
543100,72.712868,3818.147949,0
543200,66.895836,3818.147949,0
543300,61.544170,4017.093994,0
543400,56.620636,4017.093994,0
543500,52.090984,3728.892578,0
543600,47.923706,4003.892090,0
543700,44.089809,3532.084961,0
543800,44.089809,3532.084961,0
543900,40.562626,3532.084961,0
544000,37.317616,3532.084961,0
544100,34.332207,3532.084961,0
544200,31.585630,3532.084961,0
544300,29.058781,3532.084961,0
544400,26.734079,3532.084961,0
544500,24.595354,3532.084961,0
544600,22.627726,3532.084961,0
544700,20.817509,3532.084961,0
544800,19.152109,3532.084961,0
544900,17.619940,3532.084961,0
545000,16.210344,3532.084961,0
545100,14.913517,3532.084961,0
545200,13.720436,3532.084961,0
545300,13.720436,3532.084961,0
545400,12.622802,3532.084961,0
545500,11.612978,3532.084961,0
545600,10.683940,3532.084961,0
545700,9.829225,3532.084961,0
545800,9.042887,3532.084961,0
545900,8.319456,3532.084961,0
546000,7.653900,3532.084961,0
546100,7.041588,3532.084961,0
546200,6.478261,3532.084961,0
546300,5.960000,3532.084961,0
546400,5.483200,3532.084961,0
546500,5.044544,3532.084961,0
546600,4.640981,3532.084961,0
546700,4.269702,3532.084961,0
546800,4.269702,3532.084961,0
546900,3.928126,3532.084961,0
547000,3.613876,3532.084961,0
547100,3.324766,3532.084961,0
547200,3.058785,3532.084961,0
547300,2.814082,3532.084961,0
547400,2.588956,3532.084961,0
547500,2.381840,3532.084961,0
547600,2.191292,3532.084961,0
547700,2.015989,3532.084961,0
547800,1.854710,3532.084961,0
547900,1.706333,3532.084961,0
548000,1.569826,3532.084961,0
548100,1.444240,3532.084961,0
548200,1.328701,3532.084961,0
548300,1.222405,3532.084961,0
548400,1.222405,3532.084961,0
548500,1.124613,3532.084961,0
548600,1.034644,3532.084961,0
548700,0.951872,3532.084961,0
548800,0.875722,3532.084961,0
548900,0.805665,3532.084961,0
549000,0.741211,3532.084961,0
549100,0.681915,3532.084961,0
549200,0.627361,3532.084961,0
549300,0.577173,3532.084961,0
549400,0.530999,3532.084961,0
549500,0.488519,3532.084961,0
549600,0.449437,3532.084961,0
549700,0.413482,3532.084961,0
549800,0.380404,3532.084961,0
549900,0.380404,3532.084961,0
550000,0.349971,3532.084961,0
550100,0.321974,3532.084961,0
550200,0.296216,3532.084961,0
550300,0.272519,3532.084961,0
550400,0.250717,3532.084961,0
550500,0.230660,3532.084961,0
550600,0.212207,3532.084961,0
550700,0.195230,3532.084961,0
550800,0.179612,3532.084961,0
550900,0.165243,3532.084961,0
551000,0.152024,3532.084961,0
551100,0.139862,3532.084961,0
551200,0.128673,3532.084961,0
551300,0.118379,3532.084961,0
551400,0.118379,3532.084961,0
551500,0.108909,3532.084961,0
551600,0.100196,3532.084961,0
551700,0.092180,3532.084961,0
551800,0.084806,3532.084961,0
551900,0.078021,3532.084961,0
552000,0.071780,3532.084961,0
552100,0.066037,3532.084961,0
552200,0.060754,3532.084961,0
552300,0.055894,3532.084961,0
552400,0.051422,3532.084961,0
552500,0.047309,3532.084961,0
552600,0.043524,3532.084961,0
552700,0.040042,3532.084961,0
552800,0.036839,3532.084961,0
552900,0.036839,3532.084961,0
553000,0.033892,3532.084961,0
553100,0.031180,3532.084961,0
553200,0.028686,3532.084961,0
553300,0.026391,3532.084961,0
553400,0.024280,3532.084961,0
553500,0.022337,3532.084961,0
553600,0.020550,3532.084961,0
553700,0.018906,3532.084961,0
553800,0.017394,3532.084961,0
553900,0.016002,3532.084961,0
554000,0.014722,3532.084961,0
554100,0.013544,3532.084961,0
554200,0.012461,3532.084961,0
554300,0.011464,3532.084961,0
554400,0.010547,3532.084961,0
554500,0.010547,3532.084961,0
554600,0.009703,3532.084961,0
554700,0.008927,3532.084961,0
554800,0.008213,3532.084961,0
554900,0.007556,3532.084961,0
555000,0.006951,3532.084961,0
555100,0.006395,3532.084961,0
555200,0.005884,3532.084961,0
555300,0.005413,3532.084961,0
555400,0.004980,3532.084961,0
555500,0.004581,3532.084961,0
555600,0.004215,3532.084961,0
555700,0.003878,3532.084961,0
555800,0.003567,3532.084961,0
555900,0.003282,3532.084961,0
556000,0.003282,3532.084961,0
556100,0.003020,3532.084961,0
556200,0.002778,3532.084961,0
556300,0.002556,3532.084961,0
556400,0.002351,3532.084961,0
556500,0.002163,3532.084961,0
556600,0.001990,3532.084961,0
556700,0.001831,3532.084961,0
556800,0.001684,3532.084961,0
556900,0.001550,3532.084961,0
557000,0.001426,3532.084961,0
557100,0.001312,3532.084961,0
557200,0.001207,3532.084961,0
557300,0.001110,3532.084961,0
557400,0.001021,3532.084961,0
557500,0.001021,3532.084961,0
557600,0.000940,3532.084961,0
557700,0.000864,3532.084961,0
557800,0.000795,4006.030273,0
557900,0.000732,3532.084961,0
558000,0.000673,3532.084961,0
558100,0.000619,3532.084961,0
558200,0.000570,3532.084961,0
558300,0.000524,3532.084961,0
558400,0.000482,3532.084961,0
558500,0.000444,3532.084961,0
558600,0.000408,3532.084961,0
558700,0.000376,3532.084961,0
558800,0.000345,3532.084961,0
558900,0.000318,3532.084961,0
559000,0.000292,3532.084961,0
559100,0.000292,3532.084961,0
559200,0.000269,3532.084961,0
559300,0.000247,3532.084961,0
559400,0.000228,3532.084961,0
559500,0.000209,3532.084961,0
559600,0.000193,3532.084961,0
559700,0.000177,3532.084961,0
559800,0.000163,3532.084961,0
559900,0.000150,3532.084961,0
560000,0.000138,3532.084961,0
560100,0.000127,3532.084961,0
560200,0.000117,3532.084961,0
560300,0.000108,3532.084961,0
560400,0.000099,3532.084961,0
560500,0.000091,3532.084961,0
560600,0.000091,3532.084961,0
560700,0.000084,3532.084961,0
560800,0.000077,3532.084961,0
560900,0.000071,3532.084961,0
561000,0.000065,3532.084961,0
561100,0.000060,3532.084961,0
561200,0.000055,3532.084961,0
561300,0.000051,3532.084961,0
561400,0.000047,3532.084961,0
561500,0.000043,3532.084961,0
561600,0.000040,3532.084961,0
561700,0.000036,3532.084961,0
561800,0.000033,3532.084961,0
561900,0.000031,3532.084961,0
562000,0.000028,3532.084961,0
562100,0.000028,3532.084961,0
562200,0.000026,3532.084961,0
562300,0.000024,3532.084961,0
562400,0.000022,3532.084961,0
562500,0.000020,3532.084961,0
562600,0.000019,3532.084961,0
562700,0.000017,3532.084961,0
562800,0.000016,3532.084961,0
562900,0.000015,3532.084961,0
563000,0.000013,3532.084961,0
563100,0.000012,3532.084961,0
563200,0.000011,3532.084961,0
563300,0.000010,3532.084961,0
563400,0.000010,3532.084961,0
563500,0.000009,3532.084961,0
563600,0.000009,3532.084961,0
563700,0.000008,3532.084961,0
563800,0.000007,3532.084961,0
563900,0.000007,3532.084961,0
564000,0.000006,3532.084961,0
564100,0.000006,3532.084961,0
564200,0.000005,3532.084961,0
564300,0.000005,3532.084961,0
564400,0.000005,3532.084961,0
564500,0.000004,3532.084961,0
564600,0.000004,3532.084961,0
564700,0.000004,3532.084961,0
564800,0.000003,3532.084961,0
564900,0.000003,3532.084961,0
565000,0.000003,3532.084961,0
565100,0.000003,3532.084961,0
565200,0.000003,3532.084961,0
565300,0.000002,3532.084961,0
565400,0.000002,3532.084961,0
565500,0.000002,3532.084961,0
565600,0.000002,3532.084961,0
565700,0.000002,3532.084961,0
565800,0.000002,3532.084961,0
565900,0.000001,3532.084961,0
566000,0.000001,3532.084961,0
566100,0.000001,3532.084961,0
566200,0.000001,3532.084961,0
566300,0.000001,3532.084961,0
566400,0.000001,3532.084961,0
566500,0.000001,3532.084961,0
566600,0.000001,3532.084961,0
566700,0.000001,3532.084961,0
566800,0.000001,3532.084961,0
566900,0.000001,3532.084961,0
567000,0.000001,3532.084961,0
567100,0.000001,3532.084961,0
567200,0.000001,3532.084961,0
567300,0.000000,3532.084961,0
567400,0.000000,3532.084961,0
567500,0.000000,3532.084961,0
567600,0.000000,3532.084961,0
567700,0.000000,3532.084961,0
567800,0.000000,3532.084961,0
567900,0.000000,3532.084961,0
568000,0.000000,3532.084961,0
568100,0.000000,3532.084961,0
568200,0.000000,3532.084961,0
568300,0.000000,3532.084961,0
568400,0.000000,3532.084961,0
568500,0.000000,3532.084961,0
568600,0.000000,3532.084961,0
568700,0.000000,3532.084961,0
568800,0.000000,3532.084961,0
568900,0.000000,3532.084961,0
569000,0.000000,3532.084961,0
569100,0.000000,3532.084961,0
569200,0.000000,3532.084961,0
569300,0.000000,3532.084961,0
569400,0.000000,3532.084961,0
569500,0.000000,3532.084961,0
569600,0.000000,3532.084961,0
569700,0.000000,3532.084961,0
569800,0.000000,3532.084961,0
569900,0.000000,3532.084961,0
570000,0.000000,3532.084961,0
570100,0.000000,3532.084961,0
570200,0.000000,3532.084961,0
570300,0.000000,3532.084961,0
570400,0.000000,3532.084961,0
570500,0.000000,3532.084961,0
570600,0.000000,3532.084961,0
570700,0.000000,3532.084961,0
570800,0.000000,3532.084961,0
570900,0.000000,3532.084961,0
571000,0.000000,3532.084961,0
571100,0.000000,3532.084961,0
571200,0.000000,3532.084961,0
571300,0.000000,3532.084961,0
571400,0.000000,3532.084961,0
571500,0.000000,3532.084961,0
571600,0.000000,3532.084961,0
571700,0.000000,3532.084961,0
571800,0.000000,3532.084961,0
571900,0.000000,3532.084961,0
572000,0.000000,3532.084961,0
572100,0.000000,3532.084961,0
572200,0.000000,4003.891846,1
572300,154.000000,4241.756348,0
572400,141.680008,3932.029053,0
572500,130.345612,3844.715332,0
572600,119.917961,4047.071533,0
572700,110.324524,3679.123291,0
572800,101.498566,3606.851074,0
572900,93.378685,3606.851074,0
573000,85.908394,3688.088867,0
573100,79.035721,3844.715332,0
573200,72.712868,3925.953125,0
573300,66.895836,3573.046631,0
573400,61.544170,3679.123535,0
573500,61.544170,3844.715332,0
573600,56.620636,3810.910645,0
573700,52.090984,3688.088867,0
573800,47.923706,3925.953125,0
573900,44.089809,3853.680664,0
574000,40.562626,4038.105957,0
574100,37.317616,3844.715332,0
574200,34.332207,3844.715332,0
574300,31.585630,3932.029053,0
574400,29.058781,3844.715332,0
574500,26.734079,3932.029053,0
574600,24.595354,3925.953125,0
574700,22.627726,3844.715332,0
574800,20.817509,3844.715332,0
574900,19.152109,3810.910645,0
575000,19.152109,3844.715332,0
575100,17.619940,3844.715332,0
575200,16.210344,3844.715332,0
575300,14.913517,4038.105957,0
