Iteracion,Temperatura,Calidad,Fase
645900,0.000001,8087.016602,0
646000,0.000001,8660.734375,0
646100,0.000001,7951.452637,0
646200,0.000001,8926.431641,0
646300,0.000001,7932.988770,0
646400,0.000001,7932.988770,0
646500,0.000001,7932.988770,0
646600,0.000001,7932.988770,0
646700,0.000001,8870.114258,0
646800,0.000000,7829.995605,0
646900,0.000000,8232.903320,0
647000,0.000000,8087.016602,0
647100,0.000000,7932.988770,0
647200,0.000000,8186.800293,0
647300,0.000000,8538.137695,0
647400,0.000000,7988.536621,0
647500,0.000000,8034.284668,0
647600,0.000000,7829.995605,0
647700,0.000000,7932.988770,0
647800,0.000000,7932.988770,0
647900,0.000000,7932.988770,0
648000,0.000000,8087.016602,0
648100,0.000000,7829.995605,0
648200,0.000000,7932.988770,0
648300,0.000000,8080.387695,0
648400,0.000000,7932.988770,0
648500,0.000000,7951.452637,0
648600,0.000000,7932.988770,0
648700,0.000000,8268.516602,0
648800,0.000000,7932.988770,0
648900,0.000000,7932.988770,0
649000,0.000000,8894.467773,0
649100,0.000000,7932.988770,0
649200,0.000000,7988.537109,0
649300,0.000000,8950.175781,0
649400,0.000000,7932.988770,0
649500,0.000000,8926.431641,0
649600,0.000000,7932.988770,0
649700,0.000000,7932.988770,0
649800,0.000000,8087.016602,0
649900,0.000000,7932.988770,0
650000,0.000000,8310.208984,0
650100,0.000000,8636.023438,0
650200,0.000000,7971.388184,0
650300,0.000000,7932.988770,0
650400,0.000000,7932.988770,0
650500,0.000000,8870.115234,0
650600,0.000000,7932.988770,0
650700,0.000000,7932.988770,0
650800,0.000000,8101.543945,0
650900,0.000000,7952.923340,0
651000,0.000000,8510.763672,0
651100,0.000000,7932.988770,0
651200,0.000000,7932.988770,0
651300,0.000000,7988.537109,0
651400,0.000000,8870.114258,0
651500,0.000000,7932.988770,0
651600,0.000000,7932.988770,0
651700,0.000000,7932.988770,0
651800,0.000000,7932.988281,1
651900,0.000000,8490.368164,1
652000,0.000000,7655.592773,1
652100,0.000000,7932.988281,1
652200,0.000000,7932.988281,1
652300,0.000000,7932.988281,1
652400,0.000000,7932.988770,1
652500,0.000000,7932.988770,1
652600,0.000000,8875.262695,1
652700,0.000000,7932.988770,1
652800,0.000000,7909.936523,1
652900,0.000000,8317.882812,1
653000,0.000000,7932.988281,1
653100,0.000000,7932.988770,1
653200,0.000000,8056.263672,1
653300,0.000000,8056.263672,1
653400,0.000000,8519.014648,1
653500,0.000000,7528.935547,1
653600,0.000000,7932.988770,1
653700,0.000000,8519.014648,1
653800,0.000000,7932.987793,1
653900,0.000000,8317.882812,1
654000,0.000000,7932.988281,1
654100,0.000000,8056.264160,1
654200,0.000000,7720.700684,1
654300,0.000000,8056.264160,1
654400,0.000000,8490.368164,1
654500,0.000000,8317.882812,1
654600,0.000000,8490.368164,1
654700,0.000000,8875.261719,1
654800,0.000000,7932.988770,1
654900,0.000000,8168.770996,1
655000,0.000000,7962.841797,1
655100,0.000000,8519.014648,1
655200,0.000000,7925.320312,1
655300,0.000000,7528.935547,1
655400,0.000000,8133.243164,1
655500,0.000000,8490.369141,1
655600,0.000000,8078.791992,1
655700,0.000000,8317.882812,1
655800,0.000000,8490.368164,1
655900,0.000000,7932.988770,1
656000,0.000000,7909.936523,1
656100,0.000000,8519.014648,1
656200,0.000000,7932.988281,1
656300,0.000000,8317.881836,1
656400,0.000000,7932.988770,1
656500,0.000000,8000.962891,1
656600,0.000000,7909.936523,1
656700,0.000000,7932.987793,1
656800,154.000000,7932.988770,0
656900,141.680008,7818.872559,0
657000,130.345612,8716.281250,0
657100,119.917961,8360.208984,0
657200,110.324524,7988.537109,0
657300,101.498566,7988.536621,0
657400,93.378685,8716.281250,0
657500,85.908394,7988.536621,0
657600,79.035721,8360.208984,0
657700,72.712868,7932.988281,0
657800,66.895836,8926.431641,0
657900,61.544170,7805.974121,0
658000,56.620636,8926.431641,0
658100,52.090984,8087.016602,0
658200,52.090984,7932.988281,0
658300,47.923706,7932.988281,0
658400,44.089809,8522.249023,0
658500,40.562626,8538.136719,0
658600,37.317616,8870.114258,0
658700,34.332207,7932.988281,0
658800,31.585630,7988.536621,0
658900,29.058781,7932.988281,0
659000,26.734079,8693.326172,0
659100,24.595354,7932.988281,0
659200,22.627726,8310.208008,0
659300,20.817509,7932.988281,0
659400,19.152109,7932.988281,0
659500,17.619940,8360.208984,0
659600,16.210344,8087.016602,0
659700,16.210344,8080.387207,0
659800,14.913517,7932.988281,0
659900,13.720436,7806.188477,0
660000,12.622802,7833.921387,0
660100,11.612978,7932.988281,0
660200,10.683940,7932.988281,0
660300,9.829225,8101.543457,0
660400,9.042887,8660.732422,0
660500,8.319456,7932.988281,0
660600,7.653900,8101.543457,0
660700,7.041588,8101.543457,0
660800,6.478261,8360.208008,0
660900,5.960000,8522.249023,0
661000,5.483200,8870.115234,0
661100,5.044544,7932.988281,0
661200,5.044544,7932.988281,0
661300,4.640981,7806.188477,0
661400,4.269702,8360.208008,0
661500,3.928126,8637.777344,0
661600,3.613876,9499.616211,0
661700,3.324766,7932.988281,0
661800,3.058785,8268.515625,0
661900,2.814082,8087.016602,0
662000,2.588956,8101.543457,0
662100,2.381840,7763.323730,0
662200,2.191292,7932.988281,0
662300,2.015989,8663.341797,0
662400,1.854710,7932.988281,0
662500,1.706333,8218.515625,0
662600,1.569826,7932.988281,0
662700,1.569826,7831.590820,0
662800,1.444240,7932.988281,0
662900,1.328701,7831.590820,0
663000,1.222405,7932.988281,0
663100,1.124613,8926.431641,0
663200,1.034644,8087.016602,0
663300,0.951872,7932.988770,0
663400,0.875722,7932.988770,0
663500,0.805665,8087.016602,0
663600,0.741211,7932.988770,0
663700,0.681915,7952.923340,0
663800,0.627361,8101.543945,0
663900,0.577173,7932.988770,0
664000,0.530999,7932.988770,0
664100,0.488519,8870.115234,0
664200,0.449437,7932.988770,0
664300,0.449437,8926.431641,0
664400,0.413482,7988.537109,0
664500,0.380404,7932.988770,0
664600,0.349971,8087.016602,0
664700,0.321974,7932.988770,0
664800,0.296216,7932.988770,0
664900,0.272519,7932.988770,0
665000,0.250717,7932.988770,0
665100,0.230660,8101.543945,0
665200,0.212207,7971.387695,0
665300,0.195230,8232.903320,0
665400,0.179612,7932.988770,0
665500,0.165243,7932.988770,0
665600,0.152024,7932.988281,0
665700,0.139862,7971.387207,0
665800,0.139862,8232.902344,0
665900,0.128673,8159.846191,0
666000,0.118379,7988.536621,0
666100,0.108909,8637.777344,0
666200,0.100196,8101.543457,0
666300,0.092180,8637.777344,0
666400,0.084806,7952.923340,0
666500,0.078021,8087.016602,0
666600,0.071780,7932.988281,0
666700,0.066037,7932.988281,0
666800,0.060754,7932.988281,0
666900,0.055894,8087.016602,0
667000,0.051422,8636.023438,0
667100,0.047309,8022.050293,0
667200,0.043524,8396.217773,0
667300,0.043524,8087.016602,0
667400,0.040042,7806.188477,0
667500,0.036839,7932.988281,0
667600,0.033892,8087.016602,0
667700,0.031180,7932.988281,0
667800,0.028686,7932.988281,0
667900,0.026391,7829.995117,0
668000,0.024280,7932.988281,0
668100,0.022337,7932.988281,0
668200,0.020550,7932.988281,0
668300,0.018906,8080.387207,0
668400,0.017394,7932.988281,0
668500,0.016002,7763.323730,0
668600,0.014722,8636.023438,0
668700,0.013544,7932.988281,0
668800,0.012461,7932.988281,0
668900,0.012461,8087.016602,0
669000,0.011464,8087.016602,0
669100,0.010547,8636.023438,0
669200,0.009703,7717.575684,0
669300,0.008927,7932.988281,0
669400,0.008213,8360.208984,0
669500,0.007556,8218.515625,0
669600,0.006951,7932.988281,0
669700,0.006395,8087.016602,0
669800,0.005884,8637.777344,0
669900,0.005413,7717.575684,0
670000,0.004980,8510.763672,0
670100,0.004581,7833.921387,0
670200,0.004215,8636.023438,0
670300,0.003878,8399.270508,0
670400,0.003878,8101.543457,0
670500,0.003567,8101.543457,0
670600,0.003282,7932.988281,0
670700,0.003020,7932.988281,0
670800,0.002778,7932.988281,0
670900,0.002556,7932.988281,0
671000,0.002351,7932.988281,0
671100,0.002163,8087.016602,0
671200,0.001990,7988.536621,0
671300,0.001831,7833.921387,0
671400,0.001684,8101.543457,0
671500,0.001550,8310.208008,0
671600,0.001426,7932.988281,0
671700,0.001312,7932.988281,0
671800,0.001207,7932.988281,0
671900,0.001207,7717.575684,0
672000,0.001110,8087.016602,0
672100,0.001021,7932.988281,0
672200,0.000940,8101.543457,0
672300,0.000864,8172.413086,0
672400,0.000795,7932.988281,0
672500,0.000732,8637.777344,0
672600,0.000673,8636.023438,0
672700,0.000619,8087.016602,0
672800,0.000570,7932.988281,0
672900,0.000524,7932.988281,0
673000,0.000482,8744.083984,0
673100,0.000444,7807.728027,0
673200,0.000408,7806.188477,0
673300,0.000376,8159.846191,0
673400,0.000376,8232.902344,0
673500,0.000345,7932.988281,0
673600,0.000318,7932.988281,0
673700,0.000292,8522.249023,0
673800,0.000269,8101.543457,0
673900,0.000247,7932.988281,0
674000,0.000228,7932.988281,0
674100,0.000209,7932.988281,0
674200,0.000193,7932.988281,0
674300,0.000177,7932.988281,0
674400,0.000163,7932.988281,0
674500,0.000150,8894.467773,0
674600,0.000138,8087.016602,0
674700,0.000127,8087.016602,0
674800,0.000117,7932.988281,0
674900,0.000108,8101.543457,0
675000,0.000108,7971.387207,0
675100,0.000099,8087.016602,0
675200,0.000091,8165.784668,0
675300,0.000084,8087.016602,0
675400,0.000077,7932.988281,0
675500,0.000071,7932.988281,0
675600,0.000065,7932.988281,0
675700,0.000060,7988.536621,0
675800,0.000055,7932.988281,0
675900,0.000051,8538.136719,0
676000,0.000047,7932.988281,0
676100,0.000043,7932.988281,0
676200,0.000040,8926.431641,0
676300,0.000036,7806.188477,0
676400,0.000033,8894.467773,0
676500,0.000033,8360.208984,0
676600,0.000031,8087.016602,0
676700,0.000028,7951.452637,0
676800,0.000026,8080.387207,0
676900,0.000024,8663.340820,0
677000,0.000022,8396.218750,0
677100,0.000020,8172.413086,0
677200,0.000019,7932.988281,0
677300,0.000017,7932.988281,0
677400,0.000016,8087.016602,0
677500,0.000015,7932.988281,0
677600,0.000013,7932.988281,0
677700,0.000012,7932.988281,0
677800,0.000011,7932.988281,0
677900,0.000010,8522.249023,0
678000,0.000010,8396.218750,0
678100,0.000010,7932.988281,0
678200,0.000009,7932.988281,0
678300,0.000008,8087.016602,0
678400,0.000007,8022.050293,0
678500,0.000007,8159.846191,0
678600,0.000006,8510.763672,0
678700,0.000006,8087.016602,0
678800,0.000005,8186.799805,0
678900,0.000005,8087.016602,0
679000,0.000005,7932.988281,0
679100,0.000004,8186.799805,0
679200,0.000004,7717.575684,0
679300,0.000004,8186.799805,0
679400,0.000003,7932.988281,0
679500,0.000003,7932.988281,0
679600,0.000003,8637.777344,0
679700,0.000003,7932.988281,0
679800,0.000003,8268.515625,0
679900,0.000002,7932.988281,0
680000,0.000002,7932.988281,0
680100,0.000002,7932.988281,0
680200,0.000002,7988.536621,0
680300,0.000002,7932.988281,0
680400,0.000002,8950.175781,0
680500,0.000001,8870.115234,0
680600,0.000001,8870.114258,0
680700,0.000001,8218.515625,0
680800,0.000001,8360.208984,0
680900,0.000001,7932.988281,0
681000,0.000001,8186.799805,0
681100,0.000001,8034.284180,0
681200,0.000001,7806.188477,0
681300,0.000001,8538.136719,0
681400,0.000001,7932.988281,0
681500,0.000001,7932.988281,0
681600,0.000001,7988.536621,0
681700,0.000001,8101.543457,0
681800,0.000001,8926.431641,0
681900,0.000000,8360.208008,0
682000,0.000000,7932.988281,0
682100,0.000000,8087.016602,0
682200,0.000000,8101.543457,0
682300,0.000000,8538.136719,0
682400,0.000000,8087.016602,0
682500,0.000000,8218.515625,0
682600,0.000000,7831.590820,0
682700,0.000000,7932.988281,0
682800,0.000000,7932.988281,0
682900,0.000000,8101.543457,0
683000,0.000000,8894.468750,0
683100,0.000000,7932.988281,0
683200,0.000000,7807.728027,0
683300,0.000000,8510.763672,0
683400,0.000000,8268.515625,0
683500,0.000000,7932.988281,0
683600,0.000000,7932.988281,0
683700,0.000000,8637.777344,0
683800,0.000000,8510.763672,0
683900,0.000000,7932.988281,0
684000,0.000000,8101.543457,0
684100,0.000000,8637.777344,0
684200,0.000000,7932.988281,0
684300,0.000000,8268.515625,0
684400,0.000000,7717.575684,0
684500,0.000000,7932.988281,0
684600,0.000000,8218.515625,0
684700,0.000000,7831.590820,0
684800,0.000000,8522.249023,0
684900,0.000000,8360.208008,0
685000,0.000000,7932.988281,0
685100,0.000000,8926.431641,0
685200,0.000000,7763.323730,0
685300,0.000000,7971.387207,0
685400,0.000000,7932.988281,0
685500,0.000000,7932.988281,0
685600,0.000000,8034.284180,0
685700,0.000000,8950.175781,0
685800,0.000000,7932.988281,0
685900,0.000000,7932.988281,0
686000,0.000000,7932.988281,0
686100,0.000000,8087.016602,0
686200,0.000000,7932.988281,0
686300,0.000000,8744.083984,0
686400,0.000000,7932.988281,0
686500,0.000000,8101.543457,0
686600,0.000000,8926.431641,0
686700,0.000000,8101.543457,0
686800,0.000000,7932.988281,1
686900,0.000000,7932.987793,1
687000,0.000000,8109.493164,1
687100,0.000000,8056.264160,1
687200,0.000000,8519.013672,1
687300,0.000000,8490.368164,1
687400,0.000000,8056.263672,1
687500,0.000000,8875.261719,1
687600,0.000000,8000.962891,1
687700,0.000000,8056.264160,1
687800,0.000000,7911.319824,1
687900,0.000000,8109.493164,1
688000,0.000000,8490.368164,1
688100,0.000000,7932.988770,1
688200,0.000000,8317.882812,1
688300,0.000000,7911.319824,1
688400,0.000000,7932.988281,1
688500,0.000000,8317.882812,1
688600,0.000000,7932.988770,1
688700,0.000000,7932.988281,1
688800,0.000000,7932.988281,1
688900,0.000000,8490.369141,1
689000,0.000000,7932.988281,1
689100,0.000000,8168.770996,1
689200,0.000000,8490.369141,1
689300,0.000000,8903.908203,1
689400,0.000000,8519.013672,1
689500,0.000000,8133.243164,1
689600,0.000000,8875.261719,1
689700,0.000000,8056.263672,1
689800,0.000000,7932.987793,1
689900,0.000000,8133.243164,1
690000,0.000000,7911.319824,1
690100,0.000000,7932.988770,1
690200,0.000000,8091.512207,1
690300,0.000000,7962.841797,1
690400,0.000000,8150.948242,1
690500,0.000000,7932.988281,1
690600,0.000000,7658.970703,1
690700,0.000000,7932.988281,1
690800,0.000000,8258.527344,1
690900,0.000000,8109.493164,1
691000,0.000000,8317.882812,1
691100,0.000000,8519.014648,1
691200,0.000000,7528.935547,1
691300,0.000000,7909.936523,1
691400,0.000000,7932.988281,1
691500,0.000000,8490.368164,1
691600,0.000000,8875.261719,1
691700,0.000000,7932.988770,1
691800,154.000000,7988.537109,0
691900,141.680008,8110.528809,0
692000,130.345612,7824.114746,0
692100,119.917961,8747.234375,0
692200,119.917961,8054.980469,0
692300,110.324524,8054.980469,0
692400,101.498566,8054.980469,0
692500,93.378685,8110.528809,0
692600,85.908394,8054.980469,0
692700,79.035721,8482.200195,0
692800,72.712868,8620.434570,0
692900,66.895836,7879.662598,0
693000,61.544170,8163.977539,0
693100,56.620636,8110.528809,0
693200,52.090984,7879.662598,0
693300,47.923706,8054.980469,0
693400,44.089809,8054.980469,0
693500,40.562626,8747.234375,0
693600,37.317616,8054.980469,0
693700,37.317616,8747.234375,0
693800,34.332207,9174.454102,0
693900,31.585630,8054.980469,0
694000,29.058781,8079.187988,0
694100,26.734079,8054.980469,0
694200,24.595354,8110.528809,0
694300,22.627726,8110.528320,0
694400,20.817509,8110.528320,0
694500,19.152109,8054.980469,0
694600,17.619940,8054.980469,0
694700,16.210344,10004.504883,0
694800,14.913517,8054.980469,0
694900,13.720436,9118.906250,0
695000,12.622802,8054.980469,0
695100,11.612978,8054.980469,0
695200,10.683940,8054.980469,0
695300,10.683940,8885.029297,0
695400,9.829225,8054.980469,0
695500,9.042887,8885.029297,0
695600,8.319456,8054.980469,0
695700,7.653900,8054.980469,0
695800,7.041588,8054.980469,0
695900,6.478261,9577.284180,0
696000,5.960000,8747.234375,0
696100,5.483200,8054.980469,0
696200,5.044544,8885.030273,0
696300,4.640981,9048.423828,0
696400,4.269702,8190.145508,0
696500,3.928126,8054.980469,0
696600,3.613876,8747.234375,0
696700,3.324766,8066.011230,0
696800,3.324766,8885.029297,0
696900,3.058785,8054.980469,0
697000,2.814082,8054.980469,0
697100,2.588956,8054.980469,0
697200,2.381840,8885.030273,0
697300,2.191292,8885.030273,0
697400,2.015989,8054.980469,0
697500,1.854710,8054.980469,0
697600,1.706333,7933.018555,0
697700,1.569826,8226.124023,0
697800,1.444240,8054.980469,0
697900,1.328701,8885.029297,0
698000,1.222405,8054.980469,0
698100,1.124613,9118.907227,0
698200,1.034644,8054.980469,0
698300,1.034644,8018.184082,0
698400,0.951872,9811.161133,0
698500,0.875722,8054.980469,0
698600,0.805665,8054.980469,0
698700,0.741211,8054.980469,0
698800,0.681915,8054.980469,0
698900,0.627361,8015.042480,0
699000,0.577173,8054.980469,0
699100,0.530999,8196.218750,0
699200,0.488519,8885.029297,0
699300,0.449437,8054.980469,0
699400,0.413482,8054.980469,0
699500,0.380404,8054.980469,0
699600,0.349971,8054.980469,0
699700,0.321974,8054.980469,0
699800,0.321974,8054.980469,0
699900,0.296216,8054.980469,0
700000,0.272519,8885.029297,0
700100,0.250717,9118.907227,0
700200,0.230660,8885.030273,0
700300,0.212207,9811.161133,0
700400,0.195230,8054.980469,0
700500,0.179612,8072.263184,0
700600,0.165243,9118.907227,0
700700,0.152024,8054.980469,0
700800,0.139862,8054.980469,0
700900,0.128673,9118.907227,0
701000,0.118379,8054.980469,0
701100,0.108909,8747.234375,0
701200,0.100196,8885.030273,0
701300,0.092180,8054.980469,0
701400,0.092180,8747.234375,0
701500,0.084806,8054.980469,0
701600,0.078021,8054.980469,0
701700,0.071780,8054.980469,0
701800,0.066037,8054.980469,0
701900,0.060754,8885.029297,0
702000,0.055894,8054.980469,0
702100,0.051422,8054.980469,0
702200,0.047309,8054.980469,0
702300,0.043524,8054.980469,0
702400,0.040042,8521.262695,0
702500,0.036839,8054.980469,0
702600,0.033892,9174.454102,0
702700,0.031180,8885.030273,0
702800,0.028686,7824.114746,0
702900,0.028686,8054.980469,0
703000,0.026391,8054.980469,0
703100,0.024280,8054.980469,0
703200,0.022337,8119.547852,0
703300,0.020550,9118.906250,0
703400,0.018906,9118.906250,0
703500,0.017394,8885.030273,0
703600,0.016002,8054.980469,0
703700,0.014722,8885.030273,0
703800,0.013544,8054.980469,0
703900,0.012461,8054.980469,0
704000,0.011464,8054.980469,0
704100,0.010547,8885.030273,0
704200,0.009703,8054.980469,0
704300,0.008927,8885.030273,0
704400,0.008927,8054.980469,0
704500,0.008213,9174.454102,0
704600,0.007556,9577.284180,0
704700,0.006951,8054.980469,0
704800,0.006395,8054.980469,0
704900,0.005884,9118.906250,0
705000,0.005413,8054.980469,0
705100,0.004980,8054.980469,0
705200,0.004581,8054.980469,0
705300,0.004215,9174.454102,0
705400,0.003878,9948.956055,0
705500,0.003567,8054.980469,0
705600,0.003282,8885.030273,0
705700,0.003020,8054.980469,0
705800,0.002778,8885.030273,0
705900,0.002556,8885.029297,0
706000,0.002556,8054.980469,0
706100,0.002351,8054.980469,0
706200,0.002163,8054.980469,0
706300,0.001990,9174.454102,0
706400,0.001831,9118.907227,0
706500,0.001684,8054.980469,0
706600,0.001550,8747.234375,0
706700,0.001426,9118.906250,0
706800,0.001312,8054.980469,0
706900,0.001207,8054.980469,0
707000,0.001110,8885.030273,0
707100,0.001021,9948.956055,0
707200,0.000940,8054.980469,0
707300,0.000864,8054.980469,0
707400,0.000795,8054.980469,0
707500,0.000795,8054.980469,0
707600,0.000732,9174.454102,0
707700,0.000673,8054.980469,0
707800,0.000619,8054.980469,0
707900,0.000570,8747.234375,0
708000,0.000524,9118.906250,0
