Iteracion,Temperatura,Calidad,Fase
554100,0.000000,12376.001953,1
554200,154.000000,13733.427734,0
554300,141.680008,13372.462891,0
554400,130.345612,13674.342773,0
554500,130.345612,13519.345703,0
554600,119.917961,13181.593750,0
554700,110.324524,12634.867188,0
554800,101.498566,12088.085938,0
554900,93.378685,12498.417969,0
555000,85.908394,12234.377930,0
555100,79.035721,12606.906250,0
555200,72.712868,12892.878906,0
555300,66.895836,12285.017578,0
555400,61.544170,12410.722656,0
555500,56.620636,12732.425781,0
555600,52.090984,12510.042969,0
555700,47.923706,12504.236328,0
555800,44.089809,12363.558594,0
555900,40.562626,13079.886719,0
556000,40.562626,12442.854492,0
556100,37.317616,12760.874023,0
556200,34.332207,12836.705078,0
556300,31.585630,12501.147461,0
556400,29.058781,12576.789062,0
556500,26.734079,12474.083984,0
556600,24.595354,12416.632812,0
556700,22.627726,12358.621094,0
556800,20.817509,13168.160156,0
556900,19.152109,12360.066406,0
557000,17.619940,12359.646484,0
557100,16.210344,12557.538086,0
557200,14.913517,12487.049805,0
557300,13.720436,12435.947266,0
557400,12.622802,12519.722656,0
557500,12.622802,12349.702148,0
557600,11.612978,12480.783203,0
557700,10.683940,12079.190430,0
557800,9.829225,12360.066406,0
557900,9.042887,12853.330078,0
558000,8.319456,12076.865234,0
558100,7.653900,12359.646484,0
558200,7.041588,12684.456055,0
558300,6.478261,12451.974609,0
558400,5.960000,12401.941406,0
558500,5.483200,12641.138672,0
558600,5.044544,12417.052734,0
558700,4.640981,12766.194336,0
558800,4.269702,12360.001953,0
558900,3.928126,12607.458984,0
559000,3.928126,12363.612305,0
559100,3.613876,12761.833984,0
559200,3.324766,12743.870117,0
559300,3.058785,12871.976562,0
559400,2.814082,12358.674805,0
559500,2.588956,12415.188477,0
559600,2.381840,12514.636719,0
559700,2.191292,12546.341797,0
559800,2.015989,12347.333984,0
559900,1.854710,12625.265625,0
560000,1.706333,12519.439453,0
560100,1.569826,12626.673828,0
560200,1.444240,12278.496094,0
560300,1.328701,12217.259766,0
560400,1.222405,12540.420898,0
560500,1.124613,12745.035156,0
560600,1.124613,12700.250000,0
560700,1.034644,12474.083984,0
560800,0.951872,12343.369141,0
560900,0.875722,12342.949219,0
561000,0.805665,12519.019531,0
561100,0.741211,12435.277344,0
561200,0.681915,12342.949219,0
561300,0.627361,12464.085938,0
561400,0.577173,12546.955078,0
561500,0.530999,12334.384766,0
561600,0.488519,12320.937500,0
561700,0.449437,12651.810547,0
561800,0.413482,12342.949219,0
561900,0.380404,12000.304688,0
562000,0.349971,12758.541016,0
562100,0.349971,12145.878906,0
562200,0.321974,12506.527344,0
562300,0.296216,12346.914062,0
562400,0.272519,12602.751953,0
562500,0.250717,11989.140625,0
562600,0.230660,12708.747070,0
562700,0.212207,12422.628906,0
562800,0.195230,12379.492188,0
562900,0.179612,12342.949219,0
563000,0.165243,12667.023438,0
563100,0.152024,11964.283203,0
563200,0.139862,12333.964844,0
563300,0.128673,12606.087891,0
563400,0.118379,12359.722656,0
563500,0.108909,12325.037109,0
563600,0.108909,12590.761719,0
563700,0.100196,12342.949219,0
563800,0.092180,12529.644531,0
563900,0.084806,12482.421875,0
564000,0.078021,12692.943359,0
564100,0.071780,12619.630859,0
564200,0.066037,12496.931641,0
564300,0.060754,12343.369141,0
564400,0.055894,12716.101562,0
564500,0.051422,12342.884766,0
564600,0.047309,12342.884766,0
564700,0.043524,12344.953125,0
564800,0.040042,12622.003906,0
564900,0.036839,12333.964844,0
565000,0.033892,12716.789062,0
565100,0.031180,12529.205078,0
565200,0.031180,12118.627930,0
565300,0.028686,12810.679688,0
565400,0.026391,12342.949219,0
565500,0.024280,12375.755859,0
565600,0.022337,12785.568359,0
565700,0.020550,12341.976562,0
565800,0.018906,12656.458984,0
565900,0.017394,12810.679688,0
566000,0.016002,12342.949219,0
566100,0.014722,12106.274414,0
566200,0.013544,12333.964844,0
566300,0.012461,12549.162109,0
566400,0.011464,12876.304688,0
566500,0.010547,12476.119141,0
566600,0.009703,12398.025391,0
566700,0.009703,12518.440430,0
566800,0.008927,12059.748047,0
566900,0.008213,12661.074219,0
567000,0.007556,12324.849609,0
567100,0.006951,12422.599609,0
567200,0.006395,12059.748047,0
567300,0.005884,12395.232422,0
567400,0.005413,12496.931641,0
567500,0.004980,12420.041016,0
567600,0.004581,12733.471680,0
567700,0.004215,12325.037109,0
567800,0.003878,12518.440430,0
567900,0.003567,12343.369141,0
568000,0.003282,12848.519531,0
568100,0.003020,12342.949219,0
568200,0.003020,12291.406250,0
568300,0.002778,12619.630859,0
568400,0.002556,12868.083984,0
568500,0.002351,12427.537109,0
568600,0.002163,12342.949219,0
568700,0.001990,12342.949219,0
568800,0.001831,12342.884766,0
568900,0.001684,12497.939453,0
569000,0.001550,12481.720703,0
569100,0.001426,12758.541016,0
569200,0.001312,12506.527344,0
569300,0.001207,12692.943359,0
569400,0.001110,12342.949219,0
569500,0.001021,12342.884766,0
569600,0.000940,12700.250000,0
569700,0.000940,12376.001953,0
569800,0.000864,12798.166016,0
569900,0.000795,12024.121094,0
570000,0.000732,12474.130859,0
570100,0.000673,12349.964844,0
570200,0.000619,12375.755859,0
570300,0.000570,12392.841797,0
570400,0.000524,12169.384766,0
570500,0.000482,12343.369141,0
570600,0.000444,12498.882812,0
570700,0.000408,11980.144531,0
570800,0.000376,12420.041016,0
570900,0.000345,12606.087891,0
571000,0.000318,12716.789062,0
571100,0.000292,12274.978516,0
571200,0.000269,12229.123047,0
571300,0.000269,12522.076172,0
571400,0.000247,12798.166016,0
571500,0.000228,12288.982422,0
571600,0.000209,12727.101562,0
571700,0.000193,12376.001953,0
571800,0.000177,12398.072266,0
571900,0.000163,12435.277344,0
572000,0.000150,12745.136719,0
572100,0.000138,12785.568359,0
572200,0.000127,12324.849609,0
572300,0.000117,12648.937500,0
572400,0.000108,12590.761719,0
572500,0.000099,12392.841797,0
572600,0.000091,12524.513672,0
572700,0.000084,12352.927734,0
572800,0.000084,12474.130859,0
572900,0.000077,12602.332031,0
573000,0.000071,12352.927734,0
573100,0.000065,12320.937500,0
573200,0.000060,12700.250000,0
573300,0.000055,12342.949219,0
573400,0.000051,12398.072266,0
573500,0.000047,12391.273438,0
573600,0.000043,12342.949219,0
573700,0.000040,12474.083984,0
573800,0.000036,12342.949219,0
573900,0.000033,12412.397461,0
574000,0.000031,12274.978516,0
574100,0.000028,11972.254883,0
574200,0.000026,12632.726562,0
574300,0.000026,12395.232422,0
574400,0.000024,12700.250000,0
574500,0.000022,12700.250000,0
574600,0.000020,12342.949219,0
574700,0.000019,12349.875000,0
574800,0.000017,12686.832031,0
574900,0.000016,12435.277344,0
575000,0.000015,12367.464844,0
575100,0.000013,12615.115234,0
575200,0.000012,12255.781250,0
575300,0.000011,12488.312500,0
575400,0.000010,12344.953125,0
575500,0.000010,12700.250000,0
575600,0.000009,12485.511719,0
575700,0.000008,12505.861328,0
575800,0.000007,12651.757812,0
575900,0.000007,12385.662109,0
576000,0.000007,12798.166016,0
576100,0.000006,12355.779297,0
576200,0.000006,12376.001953,0
576300,0.000005,12707.228516,0
576400,0.000005,12385.244141,0
576500,0.000005,12529.205078,0
576600,0.000004,12540.420898,0
576700,0.000004,12359.722656,0
576800,0.000004,12868.083984,0
576900,0.000003,12506.527344,0
577000,0.000003,12507.488281,0
577100,0.000003,12855.279297,0
577200,0.000003,12700.250000,0
577300,0.000002,12717.107422,0
577400,0.000002,12749.496094,0
577500,0.000002,12745.136719,0
577600,0.000002,12379.492188,0
577700,0.000002,12398.072266,0
577800,0.000002,12342.949219,0
577900,0.000002,12667.757812,0
578000,0.000001,12175.416016,0
578100,0.000001,12342.949219,0
578200,0.000001,12274.978516,0
578300,0.000001,12741.006836,0
578400,0.000001,12472.462891,0
578500,0.000001,12352.927734,0
578600,0.000001,12462.398438,0
578700,0.000001,12810.679688,0
578800,0.000001,12935.826172,0
578900,0.000001,12598.238281,0
579000,0.000001,12848.519531,0
579100,0.000001,12622.003906,0
579200,0.000001,12433.564453,0
579300,0.000001,12482.421875,0
579400,0.000000,12667.757812,0
579500,0.000000,12692.943359,0
579600,0.000000,12798.166016,0
579700,0.000000,12352.927734,0
579800,0.000000,12741.006836,0
579900,0.000000,12189.726562,0
580000,0.000000,12462.398438,0
580100,0.000000,12644.095703,0
580200,0.000000,12473.251953,0
580300,0.000000,12758.541016,0
580400,0.000000,12637.217773,0
580500,0.000000,12342.949219,0
580600,0.000000,12422.628906,0
580700,0.000000,12278.496094,0
580800,0.000000,12420.041016,0
580900,0.000000,12473.251953,0
581000,0.000000,12708.747070,0
581100,0.000000,12106.274414,0
581200,0.000000,12342.949219,0
581300,0.000000,12602.332031,0
581400,0.000000,12342.884766,0
581500,0.000000,12785.568359,0
581600,0.000000,12270.082031,0
581700,0.000000,12602.332031,0
581800,0.000000,12540.420898,0
581900,0.000000,12522.076172,0
582000,0.000000,12496.931641,0
582100,0.000000,12229.123047,0
582200,0.000000,12451.756836,0
582300,0.000000,12470.972656,0
582400,0.000000,12464.085938,0
582500,0.000000,12497.939453,0
582600,0.000000,12622.003906,0
582700,0.000000,12193.230469,0
582800,0.000000,12482.421875,0
582900,0.000000,12700.250000,0
583000,0.000000,12343.369141,0
583100,0.000000,12333.964844,0
583200,0.000000,12398.025391,0
583300,0.000000,12458.962891,0
583400,0.000000,12333.964844,0
583500,0.000000,12598.238281,0
583600,0.000000,12431.603516,0
583700,0.000000,12651.757812,0
583800,0.000000,12062.492188,0
583900,0.000000,12496.931641,0
584000,0.000000,12798.166016,0
584100,0.000000,12785.568359,0
584200,0.000000,12342.949219,0
584300,0.000000,12656.458984,1
584400,0.000000,12500.457031,1
584500,154.000000,13673.300781,0
584600,141.680008,14177.072266,0
584700,130.345612,14457.520508,0
584800,119.917961,13680.299805,0
584900,110.324524,13731.478516,0
585000,101.498566,14395.441406,0
585100,93.378685,13480.930664,0
585200,93.378685,13712.635742,0
585300,85.908394,13708.370117,0
585400,79.035721,13471.096680,0
585500,72.712868,13425.854492,0
585600,66.895836,13696.216797,0
585700,61.544170,13283.016602,0
585800,56.620636,13895.048828,0
585900,52.090984,14100.940430,0
586000,47.923706,13730.996094,0
586100,44.089809,13454.184570,0
586200,40.562626,13548.644531,0
586300,37.317616,13608.268555,0
586400,34.332207,13684.263672,0
586500,31.585630,13177.192383,0
586600,29.058781,13282.432617,0
586700,26.734079,13566.866211,0
586800,26.734079,13664.289062,0
586900,24.595354,13379.172852,0
587000,22.627726,13468.589844,0
587100,20.817509,13536.009766,0
587200,19.152109,13474.401367,0
587300,17.619940,13028.350586,0
587400,16.210344,12822.027344,0
587500,14.913517,13401.491211,0
587600,13.720436,13145.684570,0
587700,12.622802,13234.109375,0
587800,11.612978,13234.109375,0
587900,10.683940,13234.109375,0
588000,9.829225,13217.885742,0
588100,9.042887,13353.385742,0
588200,8.319456,13153.432617,0
588300,8.319456,14299.961914,0
588400,7.653900,13456.312500,0
588500,7.041588,13225.356445,0
588600,6.478261,13832.324219,0
588700,5.960000,13206.772461,0
588800,5.483200,13385.672852,0
588900,5.044544,12909.910156,0
589000,4.640981,13516.044922,0
589100,4.269702,13478.021484,0
589200,3.928126,13591.087891,0
589300,3.613876,12804.901367,0
589400,3.324766,14031.933594,0
589500,3.058785,13377.402344,0
589600,2.814082,12889.389648,0
589700,2.588956,13206.772461,0
589800,2.588956,13337.953125,0
589900,2.381840,13428.322266,0
590000,2.191292,13206.772461,0
590100,2.015989,13342.272461,0
590200,1.854710,12804.901367,0
590300,1.706333,13458.621094,0
590400,1.569826,13463.357422,0
590500,1.444240,13508.835938,0
590600,1.328701,13271.903320,0
590700,1.222405,13548.228516,0
590800,1.124613,13455.752930,0
590900,1.034644,13317.923828,0
591000,0.951872,13206.708008,0
591100,0.875722,14408.187500,0
591200,0.805665,13385.672852,0
591300,0.805665,13206.772461,0
591400,0.741211,13564.073242,0
591500,0.681915,13015.657227,0
591600,0.627361,12893.262695,0
591700,0.577173,13206.772461,0
591800,0.530999,12771.274414,0
591900,0.488519,13412.984375,0
592000,0.449437,13195.451172,0
592100,0.413482,13206.772461,0
592200,0.380404,13339.433594,0
592300,0.349971,13156.502930,0
592400,0.321974,13239.769531,0
592500,0.296216,13156.502930,0
592600,0.272519,13755.914062,0
592700,0.250717,13256.665039,0
592800,0.230660,13564.073242,0
592900,0.230660,13377.402344,0
593000,0.212207,13337.907227,0
593100,0.195230,13499.397461,0
593200,0.179612,13499.397461,0
593300,0.165243,13195.451172,0
593400,0.152024,13342.272461,0
593500,0.139862,13206.772461,0
593600,0.128673,13477.946289,0
593700,0.118379,12835.807617,0
593800,0.108909,12870.593750,0
593900,0.100196,13141.868164,0
594000,0.092180,13085.218750,0
594100,0.084806,13527.348633,0
594200,0.078021,12835.807617,0
594300,0.071780,13378.705078,0
594400,0.071780,13368.732422,0
594500,0.066037,13702.331055,0
594600,0.060754,12886.817383,0
594700,0.055894,13629.408203,0
594800,0.051422,13272.638672,0
594900,0.047309,13261.741211,0
595000,0.043524,13401.000977,0
595100,0.040042,12809.305664,0
595200,0.036839,12936.550781,0
595300,0.033892,12542.934570,0
595400,0.031180,12905.632812,0
595500,0.028686,13066.858398,0
595600,0.026391,13327.509766,0
595700,0.024280,13653.530273,0
595800,0.022337,13058.286133,0
595900,0.022337,12917.857422,0
596000,0.020550,12809.306641,0
596100,0.018906,12809.306641,0
596200,0.017394,12871.081055,0
596300,0.016002,12499.762695,0
596400,0.014722,12975.981445,0
596500,0.013544,13321.635742,0
596600,0.012461,13277.039062,0
596700,0.011464,12941.967773,0
596800,0.010547,12917.857422,0
596900,0.009703,13255.710938,0
597000,0.008927,12887.687500,0
597100,0.008213,13060.009766,0
597200,0.007556,12790.814453,0
597300,0.006951,12809.305664,0
597400,0.006395,13398.597656,0
597500,0.006395,12942.475586,0
597600,0.005884,12914.474609,0
597700,0.005413,12526.709961,0
597800,0.004980,12981.696289,0
597900,0.004581,13064.593750,0
598000,0.004215,13271.412109,0
598100,0.003878,13061.154297,0
598200,0.003567,12842.112305,0
598300,0.003282,12668.749023,0
598400,0.003020,12809.305664,0
598500,0.002778,12964.273438,0
598600,0.002556,12809.241211,0
598700,0.002351,12997.277344,0
598800,0.002163,12951.390625,0
598900,0.001990,13153.175781,0
599000,0.001990,12641.914062,0
599100,0.001831,13091.622070,0
599200,0.001684,13061.154297,0
599300,0.001550,12262.924805,0
599400,0.001426,12974.426758,0
599500,0.001312,12808.333984,0
599600,0.001207,12491.923828,0
599700,0.001110,12495.795898,0
599800,0.001021,12809.305664,0
599900,0.000940,13434.857422,0
600000,0.000864,12809.305664,0
600100,0.000795,12944.805664,0
600200,0.000732,13153.175781,0
600300,0.000673,12941.966797,0
600400,0.000619,12790.814453,0
600500,0.000619,12905.179688,0
600600,0.000570,12809.305664,0
600700,0.000524,12944.756836,0
600800,0.000482,12893.894531,0
600900,0.000444,12750.465820,0
601000,0.000408,13150.761719,0
601100,0.000376,12825.953125,0
601200,0.000345,13150.761719,0
601300,0.000318,12808.333984,0
601400,0.000292,12914.474609,0
601500,0.000269,13255.708984,0
601600,0.000247,12183.128906,0
601700,0.000228,13177.357422,0
601800,0.000209,12526.709961,0
601900,0.000193,12668.749023,0
602000,0.000193,12744.093750,0
602100,0.000177,12495.795898,0
602200,0.000163,12857.629883,0
602300,0.000150,12407.434570,0
602400,0.000138,12977.382812,0
602500,0.000127,12526.709961,0
602600,0.000117,12822.135742,0
602700,0.000108,12809.305664,0
602800,0.000099,12809.305664,0
602900,0.000091,12979.935547,0
603000,0.000084,12928.754883,0
603100,0.000077,13061.154297,0
603200,0.000071,13183.464844,0
603300,0.000065,12641.914062,0
603400,0.000060,12809.305664,0
603500,0.000055,12466.241211,0
603600,0.000055,12893.894531,0
603700,0.000051,13251.924805,0
603800,0.000047,12914.474609,0
603900,0.000043,13081.632812,0
604000,0.000040,12985.375977,0
604100,0.000036,12809.305664,0
604200,0.000033,12618.190430,0
604300,0.000031,13060.009766,0
604400,0.000028,12997.277344,0
604500,0.000026,13111.369141,0
604600,0.000024,12944.805664,0
604700,0.000022,12816.321289,0
604800,0.000020,12825.953125,0
604900,0.000019,13614.862305,0
605000,0.000017,12825.953125,0
605100,0.000017,12183.128906,0
605200,0.000016,12495.795898,0
605300,0.000015,12495.795898,0
605400,0.000013,13255.708984,0
605500,0.000012,12466.241211,0
605600,0.000011,12666.833984,0
605700,0.000010,12809.305664,0
605800,0.000010,13088.360352,0
605900,0.000009,13224.897461,0
606000,0.000008,13255.708984,0
606100,0.000007,13227.401367,0
606200,0.000007,12859.062500,0
606300,0.000006,12964.294922,0
606400,0.000006,12914.474609,0
606500,0.000005,13277.037109,0
606600,0.000005,12820.418945,0
606700,0.000005,12951.390625,0
606800,0.000005,12928.754883,0
606900,0.000004,12995.562500,0
607000,0.000004,12964.232422,0
607100,0.000004,13177.357422,0
607200,0.000003,12954.668945,0
607300,0.000003,13263.877930,0
607400,0.000003,12914.474609,0
607500,0.000003,13060.009766,0
607600,0.000002,12668.749023,0
607700,0.000002,13277.037109,0
607800,0.000002,13015.517578,0
607900,0.000002,13289.983398,0
608000,0.000002,12744.093750,0
608100,0.000002,13402.181641,0
608200,0.000002,12499.761719,0
608300,0.000001,12995.562500,0
608400,0.000001,12825.530273,0
608500,0.000001,12526.709961,0
608600,0.000001,12816.231445,0
608700,0.000001,13289.983398,0
608800,0.000001,12262.924805,0
608900,0.000001,12495.795898,0
609000,0.000001,12871.080078,0
609100,0.000001,12641.914062,0
609200,0.000001,12750.465820,0
609300,0.000001,12928.754883,0
609400,0.000001,12262.924805,0
609500,0.000001,12809.305664,0
609600,0.000000,13491.204102,0
609700,0.000000,12809.305664,0
609800,0.000000,13379.120117,0
609900,0.000000,12495.795898,0
610000,0.000000,13061.154297,0
610100,0.000000,12825.953125,0
610200,0.000000,12944.805664,0
610300,0.000000,13227.401367,0
610400,0.000000,13271.412109,0
610500,0.000000,12499.761719,0
610600,0.000000,13064.593750,0
610700,0.000000,12495.795898,0
610800,0.000000,12825.530273,0
610900,0.000000,12499.761719,0
611000,0.000000,12809.305664,0
611100,0.000000,12964.273438,0
611200,0.000000,12809.241211,0
611300,0.000000,12825.953125,0
611400,0.000000,12944.805664,0
