Iteracion,Temperatura,Calidad,Fase
531400,0.000108,9526.490234,0
531500,0.000099,9259.509766,0
531600,0.000091,9034.437500,0
531700,0.000084,9337.262695,0
531800,0.000084,9442.423828,0
531900,0.000077,9544.194336,0
532000,0.000071,9342.712891,0
532100,0.000065,9034.437500,0
532200,0.000060,9201.342773,0
532300,0.000055,9337.262695,0
532400,0.000051,9164.566406,0
532500,0.000047,9337.262695,0
532600,0.000043,9364.539062,0
532700,0.000040,9348.269531,0
532800,0.000036,9641.244141,0
532900,0.000033,9164.843750,0
533000,0.000031,9273.877930,0
533100,0.000028,9401.876953,0
533200,0.000026,9528.650391,0
533300,0.000026,8827.505859,0
533400,0.000024,8718.645508,0
533500,0.000022,9683.223633,0
533600,0.000020,9342.712891,0
533700,0.000019,8799.554688,0
533800,0.000017,9374.039062,0
533900,0.000016,9154.312500,0
534000,0.000015,9228.402344,0
534100,0.000013,9034.437500,0
534200,0.000012,9616.166992,0
534300,0.000011,9228.402344,0
534400,0.000010,9337.262695,0
534500,0.000010,9616.166992,0
534600,0.000009,9228.402344,0
534700,0.000008,9337.262695,0
534800,0.000008,9337.262695,0
534900,0.000007,9529.865234,0
535000,0.000007,8722.602539,0
535100,0.000006,9299.426758,0
535200,0.000006,9337.262695,0
535300,0.000005,9287.439453,0
535400,0.000005,9453.298828,0
535500,0.000005,9514.683594,0
535600,0.000004,9508.088867,0
535700,0.000004,9159.393555,0
535800,0.000004,9332.181641,0
535900,0.000003,9337.262695,0
536000,0.000003,9337.262695,0
536100,0.000003,9154.312500,0
536200,0.000003,9337.262695,0
536300,0.000002,9444.633789,0
536400,0.000002,9164.843750,0
536500,0.000002,9296.716797,0
536600,0.000002,9337.262695,0
536700,0.000002,9514.683594,0
536800,0.000002,9401.876953,0
536900,0.000002,9454.397461,0
537000,0.000001,9034.437500,0
537100,0.000001,9201.342773,0
537200,0.000001,8718.645508,0
537300,0.000001,9526.490234,0
537400,0.000001,9034.437500,0
537500,0.000001,9337.262695,0
537600,0.000001,9577.272461,0
537700,0.000001,9287.439453,0
537800,0.000001,9034.437500,0
537900,0.000001,9401.876953,0
538000,0.000001,9228.402344,0
538100,0.000001,9299.426758,0
538200,0.000001,9337.262695,0
538300,0.000001,9337.262695,0
538400,0.000000,9299.426758,0
538500,0.000000,8827.505859,0
538600,0.000000,9514.683594,0
538700,0.000000,9453.298828,0
538800,0.000000,9337.262695,0
538900,0.000000,8722.602539,0
539000,0.000000,9309.190430,0
539100,0.000000,9259.509766,0
539200,0.000000,9337.262695,0
539300,0.000000,8718.645508,0
539400,0.000000,9529.865234,0
539500,0.000000,9287.439453,0
539600,0.000000,9342.712891,0
539700,0.000000,9273.877930,0
539800,0.000000,9034.437500,0
539900,0.000000,9287.439453,0
540000,0.000000,9342.712891,0
540100,0.000000,9164.843750,0
540200,0.000000,9337.262695,0
540300,0.000000,9337.262695,0
540400,0.000000,8718.645508,0
540500,0.000000,9201.342773,0
540600,0.000000,9356.924805,0
540700,0.000000,9337.262695,0
540800,0.000000,9520.077148,0
540900,0.000000,9201.342773,0
541000,0.000000,9021.470703,0
541100,0.000000,9337.262695,0
541200,0.000000,9201.342773,0
541300,0.000000,9364.539062,0
541400,0.000000,9839.615234,0
541500,0.000000,9454.397461,0
541600,0.000000,9034.437500,0
541700,0.000000,9337.262695,0
541800,0.000000,9296.716797,0
541900,0.000000,9528.650391,0
542000,0.000000,9201.342773,0
542100,0.000000,9021.470703,0
542200,0.000000,9034.437500,0
542300,0.000000,9034.437500,0
542400,0.000000,9364.539062,0
542500,0.000000,9374.039062,0
542600,0.000000,9396.427734,0
542700,0.000000,9337.262695,0
542800,0.000000,9337.262695,0
542900,0.000000,9159.393555,0
543000,0.000000,9337.262695,0
543100,0.000000,9337.262695,0
543200,0.000000,9528.650391,0
543300,0.000000,9519.323242,1
543400,0.000000,9943.427734,1
543500,0.000000,10448.975586,1
543600,0.000000,10526.728516,1
543700,0.000000,9993.322266,1
543800,0.000000,10269.432617,1
543900,0.000000,9891.599609,1
544000,0.000000,9943.427734,1
544100,0.000000,10448.975586,1
544200,0.000000,10307.268555,1
544300,0.000000,10448.976562,1
544400,0.000000,9993.322266,1
544500,0.000000,9993.322266,1
544600,0.000000,9991.271484,1
544700,0.000000,9993.322266,1
544800,0.000000,10078.377930,1
544900,0.000000,9993.322266,1
545000,0.000000,10307.268555,1
545100,0.000000,9993.322266,1
545200,0.000000,10526.728516,1
545300,0.000000,10526.728516,1
545400,0.000000,9703.750000,1
545500,0.000000,9703.750000,1
545600,0.000000,9993.322266,1
545700,0.000000,10307.268555,1
545800,0.000000,10307.268555,1
545900,0.000000,9993.322266,1
546000,0.000000,9943.427734,1
546100,0.000000,10193.888672,1
546200,0.000000,10526.728516,1
546300,0.000000,9993.322266,1
546400,0.000000,10230.979492,1
546500,0.000000,10307.268555,1
546600,0.000000,9993.322266,1
546700,0.000000,10307.268555,1
546800,0.000000,10008.296875,1
546900,0.000000,9993.322266,1
547000,0.000000,10448.975586,1
547100,0.000000,9208.464844,1
547200,0.000000,10448.975586,1
547300,0.000000,10448.975586,1
547400,0.000000,10307.268555,1
547500,0.000000,9967.912109,1
547600,0.000000,9993.322266,1
547700,0.000000,10120.429688,1
547800,0.000000,10120.429688,1
547900,0.000000,9993.322266,1
548000,0.000000,9993.322266,1
548100,0.000000,10448.975586,1
548200,0.000000,9964.580078,1
548300,154.000000,9998.772461,0
548400,141.680008,10295.148438,0
548500,130.345612,10536.527344,0
548600,119.917961,10038.375977,0
548700,110.324524,9808.407227,0
548800,101.498566,9926.380859,0
548900,93.378685,9297.518555,0
549000,93.378685,9511.311523,0
549100,85.908394,9596.124023,0
549200,79.035721,9718.196289,0
549300,72.712868,9673.876953,0
549400,66.895836,9511.311523,0
549500,61.544170,9673.876953,0
549600,56.620636,9420.158203,0
549700,52.090984,9746.194336,0
549800,47.923706,9805.749023,0
549900,44.089809,9701.153320,0
550000,40.562626,9673.876953,0
550100,37.317616,9673.876953,0
550200,34.332207,9059.216797,0
550300,31.585630,9529.131836,0
550400,29.058781,9502.099609,0
550500,29.058781,9059.216797,0
550600,26.734079,9587.882812,0
550700,24.595354,9589.541016,0
550800,22.627726,9589.541016,0
550900,20.817509,9353.379883,0
551000,19.152109,9673.876953,0
551100,17.619940,9746.194336,0
551200,16.210344,9016.942383,0
551300,14.913517,9442.934570,0
551400,13.720436,9800.667969,0
551500,12.622802,9511.311523,0
551600,11.612978,9439.170898,0
551700,10.683940,9439.170898,0
551800,9.829225,9746.194336,0
551900,9.042887,9673.876953,0
552000,8.319456,9059.216797,0
552100,8.319456,9089.260742,0
552200,7.653900,9599.017578,0
552300,7.041588,9673.876953,0
552400,6.478261,9673.876953,0
552500,5.960000,9673.876953,0
552600,5.483200,9331.435547,0
552700,5.044544,9502.099609,0
552800,4.640981,9673.876953,0
552900,4.269702,9166.443359,0
553000,3.928126,9166.443359,0
553100,3.613876,9673.876953,0
553200,3.324766,9752.228516,0
553300,3.058785,9580.257812,0
553400,2.814082,9089.260742,0
553500,2.588956,9502.099609,0
553600,2.588956,9561.787109,0
553700,2.381840,9171.523438,0
553800,2.191292,9673.876953,0
553900,2.015989,9511.311523,0
554000,1.854710,9599.017578,0
554100,1.706333,9589.541016,0
554200,1.569826,9746.194336,0
554300,1.444240,9673.876953,0
554400,1.328701,9673.876953,0
554500,1.222405,9673.876953,0
554600,1.124613,9561.787109,0
554700,1.034644,9673.876953,0
554800,0.951872,9599.017578,0
554900,0.875722,9769.235352,0
555000,0.805665,9559.404297,0
555100,0.805665,9769.235352,0
555200,0.741211,9890.166992,0
555300,0.681915,9952.780273,0
555400,0.627361,9673.876953,0
555500,0.577173,9502.099609,0
555600,0.530999,9673.876953,0
555700,0.488519,9580.257812,0
555800,0.449437,9089.260742,0
555900,0.413482,8951.727539,0
556000,0.380404,9482.051758,0
556100,0.349971,9058.954102,0
556200,0.321974,9056.630859,0
556300,0.296216,9056.630859,0
556400,0.272519,9566.387695,0
556500,0.250717,9140.861328,0
556600,0.250717,9566.387695,0
556700,0.230660,9058.954102,0
556800,0.212207,9319.083008,0
556900,0.195230,9693.179688,0
557000,0.179612,8951.727539,0
557100,0.165243,9482.051758,0
557200,0.152024,9566.387695,0
557300,0.139862,9473.384766,0
557400,0.128673,9058.954102,0
557500,0.118379,9056.630859,0
557600,0.108909,9845.291016,0
557700,0.100196,9056.630859,0
557800,0.092180,9466.870117,0
557900,0.084806,9683.521484,0
558000,0.078021,9245.890625,0
558100,0.071780,9294.899414,0
558200,0.071780,9644.739258,0
558300,0.066037,9693.179688,0
558400,0.060754,9056.630859,0
558500,0.055894,9472.768555,0
558600,0.051422,9056.630859,0
558700,0.047309,9875.680664,0
558800,0.043524,9566.387695,0
558900,0.040042,9504.377930,0
559000,0.036839,8821.748047,0
559100,0.033892,9504.377930,0
559200,0.031180,9056.630859,0
559300,0.028686,9566.387695,0
559400,0.026391,9693.179688,0
559500,0.024280,9056.630859,0
559600,0.022337,9346.039062,0
559700,0.022337,9064.035156,0
559800,0.020550,9393.691406,0
559900,0.018906,9190.826172,0
560000,0.017394,9782.677734,0
560100,0.016002,8821.748047,0
560200,0.014722,9335.446289,0
560300,0.013544,9056.630859,0
560400,0.012461,9698.259766,0
560500,0.011464,8951.727539,0
560600,0.010547,9056.630859,0
560700,0.009703,9056.630859,0
560800,0.008927,9245.890625,0
560900,0.008213,9693.179688,0
561000,0.007556,9651.253906,0
561100,0.006951,8951.727539,0
561200,0.006951,9056.630859,0
561300,0.006395,9566.387695,0
561400,0.005884,9056.630859,0
561500,0.005413,9882.195312,0
561600,0.004980,9256.637695,0
561700,0.004581,9056.630859,0
561800,0.004215,9693.179688,0
561900,0.003878,8951.727539,0
562000,0.003567,9566.387695,0
562100,0.003282,9056.630859,0
562200,0.003020,9488.634766,0
562300,0.002778,9056.630859,0
562400,0.002556,9056.630859,0
562500,0.002351,9593.664062,0
562600,0.002163,9566.387695,0
562700,0.001990,9755.213867,0
562800,0.001990,9488.634766,0
562900,0.001831,9056.630859,0
563000,0.001684,9466.870117,0
563100,0.001550,9845.291016,0
563200,0.001426,9312.668945,0
563300,0.001312,8951.727539,0
563400,0.001207,9723.438477,0
563500,0.001110,9566.387695,0
563600,0.001021,9782.677734,0
563700,0.000940,8951.727539,0
563800,0.000864,9319.083008,0
563900,0.000795,9528.551758,0
564000,0.000732,9566.387695,0
564100,0.000673,9472.768555,0
564200,0.000619,9538.315430,0
564300,0.000619,9056.630859,0
564400,0.000570,9056.630859,0
564500,0.000524,9056.630859,0
564600,0.000482,8951.727539,0
564700,0.000444,9335.446289,0
564800,0.000408,9566.387695,0
564900,0.000376,9498.202148,0
565000,0.000345,10079.796875,0
565100,0.000318,9566.387695,0
565200,0.000292,9566.387695,0
565300,0.000269,9757.775391,0
565400,0.000247,9256.637695,0
565500,0.000228,9698.259766,0
565600,0.000209,9566.387695,0
565700,0.000193,9651.253906,0
565800,0.000193,9566.387695,0
565900,0.000177,9394.610352,0
566000,0.000163,8951.727539,0
566100,0.000150,9538.315430,0
566200,0.000138,9566.387695,0
566300,0.000127,8951.727539,0
566400,0.000117,9347.932617,0
566500,0.000108,9661.746094,0
566600,0.000099,9723.438477,0
566700,0.000091,8821.748047,0
566800,0.000084,9566.387695,0
566900,0.000077,9256.637695,0
567000,0.000071,9056.630859,0
567100,0.000065,9056.630859,0
567200,0.000060,9394.610352,0
567300,0.000060,9056.630859,0
567400,0.000055,9496.632812,0
567500,0.000051,9644.739258,0
567600,0.000047,9635.115234,0
567700,0.000043,9693.179688,0
567800,0.000040,9335.446289,0
567900,0.000036,9256.637695,0
568000,0.000033,9140.861328,0
568100,0.000031,9331.681641,0
568200,0.000028,9394.610352,0
568300,0.000026,9319.083008,0
568400,0.000024,9294.899414,0
568500,0.000022,9488.634766,0
568600,0.000020,9394.610352,0
568700,0.000019,9056.630859,0
568800,0.000017,9566.387695,0
568900,0.000017,9056.630859,0
569000,0.000016,8821.748047,0
569100,0.000015,9698.259766,0
569200,0.000013,9845.291016,0
569300,0.000012,9488.634766,0
569400,0.000011,9755.213867,0
569500,0.000010,9566.387695,0
569600,0.000010,9693.179688,0
569700,0.000009,9566.387695,0
569800,0.000008,9056.630859,0
569900,0.000007,9566.387695,0
570000,0.000007,9845.291016,0
570100,0.000006,9641.990234,0
570200,0.000006,9528.551758,0
570300,0.000005,9056.630859,0
570400,0.000005,9610.707031,0
570500,0.000005,9755.213867,0
570600,0.000005,9933.314453,0
570700,0.000004,8821.748047,0
570800,0.000004,8951.727539,0
570900,0.000004,8951.727539,0
571000,0.000003,9294.899414,0
571100,0.000003,9604.192383,0
571200,0.000003,9528.551758,0
571300,0.000003,9056.630859,0
571400,0.000002,9056.630859,0
571500,0.000002,9466.870117,0
571600,0.000002,9566.387695,0
571700,0.000002,9673.757812,0
571800,0.000002,9190.827148,0
571900,0.000002,9056.630859,0
572000,0.000002,9566.387695,0
572100,0.000001,9610.707031,0
572200,0.000001,9845.291016,0
572300,0.000001,9394.610352,0
572400,0.000001,9504.377930,0
572500,0.000001,9566.387695,0
572600,0.000001,9528.551758,0
572700,0.000001,9425.893555,0
572800,0.000001,9331.681641,0
572900,0.000001,9056.630859,0
573000,0.000001,9566.387695,0
573100,0.000001,8821.748047,0
573200,0.000001,9335.446289,0
573300,0.000001,9056.630859,0
573400,0.000000,9056.630859,0
573500,0.000000,9782.677734,0
573600,0.000000,9498.202148,0
573700,0.000000,9755.213867,0
573800,0.000000,9528.551758,0
573900,0.000000,9056.630859,0
574000,0.000000,9056.630859,0
574100,0.000000,9346.039062,0
574200,0.000000,9693.179688,0
574300,0.000000,8821.748047,0
574400,0.000000,9421.642578,0
574500,0.000000,9056.630859,0
574600,0.000000,9056.630859,0
574700,0.000000,9056.630859,0
574800,0.000000,9496.632812,0
574900,0.000000,9056.630859,0
575000,0.000000,9593.664062,0
575100,0.000000,9454.297852,0
575200,0.000000,9845.291016,0
575300,0.000000,9056.630859,0
575400,0.000000,9488.634766,0
575500,0.000000,9056.630859,0
575600,0.000000,9331.681641,0
575700,0.000000,9496.632812,0
575800,0.000000,9528.551758,0
575900,0.000000,8821.748047,0
576000,0.000000,9782.677734,0
576100,0.000000,8821.748047,0
576200,0.000000,9566.387695,0
576300,0.000000,9566.387695,0
576400,0.000000,8951.727539,0
576500,0.000000,9056.630859,0
576600,0.000000,9394.610352,0
576700,0.000000,9056.630859,0
576800,0.000000,8821.748047,0
576900,0.000000,9496.632812,0
577000,0.000000,9300.681641,0
577100,0.000000,10099.792969,0
577200,0.000000,9604.192383,0
577300,0.000000,9566.387695,0
577400,0.000000,9056.630859,0
577500,0.000000,9056.630859,0
577600,0.000000,9056.630859,0
577700,0.000000,9651.253906,0
577800,0.000000,9528.551758,0
577900,0.000000,8821.748047,0
578000,0.000000,9056.630859,0
578100,0.000000,9300.681641,0
578200,0.000000,9056.630859,0
578300,0.000000,9294.899414,0
578400,0.000000,10350.574219,1
578500,154.000000,10147.327148,0
578600,141.680008,9243.601562,0
578700,130.345612,10026.672852,0
578800,119.917961,9552.250000,0
578900,110.324524,10173.679688,0
579000,101.498566,9691.255859,0
579100,93.378685,9894.916992,0
579200,85.908394,10363.937500,0
579300,85.908394,10363.937500,0
579400,79.035721,9514.414062,0
579500,72.712868,10321.849609,0
579600,66.895836,10363.937500,0
579700,61.544170,9552.250000,0
579800,56.620636,9552.250977,0
579900,52.090984,9956.306641,0
580000,47.923706,9213.992188,0
580100,44.089809,9440.162109,0
580200,40.562626,10092.626953,0
580300,37.317616,10363.937500,0
580400,34.332207,9552.250000,0
580500,31.585630,9789.908203,0
580600,29.058781,9691.255859,0
580700,26.734079,9552.250000,0
580800,26.734079,9894.916992,0
580900,24.595354,9894.916992,0
581000,22.627726,9552.250977,0
581100,20.817509,9552.250977,0
581200,19.152109,9792.018555,0
581300,17.619940,9044.817383,0
581400,16.210344,10363.937500,0
581500,14.913517,9894.916992,0
581600,13.720436,9552.250977,0
581700,12.622802,9497.725586,0
581800,11.612978,9440.162109,0
581900,10.683940,9894.916992,0
582000,9.829225,10007.904297,0
582100,9.042887,9894.916992,0
582200,8.319456,9894.916992,0
582300,7.653900,10085.656250,0
582400,7.653900,10092.626953,0
582500,7.041588,9552.250000,0
582600,6.478261,10363.937500,0
582700,5.960000,9718.500000,0
582800,5.483200,10092.626953,0
582900,5.044544,9552.250000,0
583000,4.640981,10363.937500,0
583100,4.269702,10007.904297,0
583200,3.928126,9894.916992,0
583300,3.613876,10321.849609,0
583400,3.324766,10363.937500,0
583500,3.058785,9619.296875,0
583600,2.814082,9932.872070,0
583700,2.588956,9828.361328,0
583800,2.381840,10399.603516,0
583900,2.381840,10092.626953,0
584000,2.191292,9894.916992,0
584100,2.015989,9866.197266,0
584200,1.854710,9474.498047,0
584300,1.706333,10363.937500,0
584400,1.569826,10363.937500,0
584500,1.444240,9552.250000,0
584600,1.328701,9866.197266,0
584700,1.222405,9659.621094,0
584800,1.124613,9552.250977,0
584900,1.034644,10063.434570,0
585000,0.951872,9552.250977,0
585100,0.875722,9828.361328,0
585200,0.805665,9552.250000,0
585300,0.741211,9280.050781,0
585400,0.741211,9894.916992,0
585500,0.681915,9743.638672,0
585600,0.627361,10085.657227,0
585700,0.577173,9959.146484,0
585800,0.530999,9552.250977,0
585900,0.488519,10363.937500,0
586000,0.449437,9894.916992,0
586100,0.413482,10399.603516,0
586200,0.380404,9866.197266,0
586300,0.349971,10007.904297,0
586400,0.321974,9866.197266,0
586500,0.296216,9894.916992,0
586600,0.272519,9552.250000,0
586700,0.250717,10312.085938,0
586800,0.230660,10363.937500,0
586900,0.230660,9854.180664,0
587000,0.212207,9595.733398,0
587100,0.195230,10361.767578,0
587200,0.179612,9619.296875,0
587300,0.165243,9866.197266,0
587400,0.152024,9552.250000,0
587500,0.139862,9854.179688,0
587600,0.128673,10363.937500,0
587700,0.118379,9129.955078,0
587800,0.108909,10363.937500,0
587900,0.100196,10361.767578,0
588000,0.092180,9552.250977,0
588100,0.084806,9828.361328,0
588200,0.078021,9831.154297,0
588300,0.071780,9552.250000,0
588400,0.066037,9552.250000,0
588500,0.066037,9552.250977,0
588600,0.060754,9552.250000,0
588700,0.055894,10007.904297,0
588800,0.051422,9552.250977,0
588900,0.047309,9552.250000,0
589000,0.043524,9718.500000,0
589100,0.040042,9213.992188,0
589200,0.036839,9474.498047,0
589300,0.033892,9854.179688,0
589400,0.031180,9552.250000,0
589500,0.028686,9894.916992,0
589600,0.026391,10399.603516,0
589700,0.024280,9552.250000,0
589800,0.022337,9894.916992,0
589900,0.020550,10363.937500,0
590000,0.020550,9743.638672,0
590100,0.018906,9894.916992,0
590200,0.017394,10085.656250,0
590300,0.016002,10321.849609,0
590400,0.014722,9894.916992,0
590500,0.013544,9894.916992,0
590600,0.012461,9552.250000,0
590700,0.011464,9044.817383,0
590800,0.010547,10363.937500,0
590900,0.009703,9552.250977,0
591000,0.008927,9552.250977,0
591100,0.008213,9894.916992,0
591200,0.007556,9552.250000,0
591300,0.006951,10092.626953,0
591400,0.006395,10363.937500,0
591500,0.006395,9552.250000,0
591600,0.005884,9894.916992,0
591700,0.005413,9894.916992,0
591800,0.004980,10361.767578,0
591900,0.004581,9894.916992,0
592000,0.004215,9552.250000,0
592100,0.003878,10363.937500,0
592200,0.003567,10399.603516,0
592300,0.003282,10363.937500,0
592400,0.003020,9828.361328,0
592500,0.002778,9854.179688,0
592600,0.002556,9894.916992,0
592700,0.002351,10363.937500,0
592800,0.002163,9552.250977,0
