Iteracion,Temperatura,Calidad,Fase
593500,0.000016,3454.455566,0
593600,0.000015,3454.455811,0
593700,0.000013,3454.455566,0
593800,0.000012,3454.455566,0
593900,0.000011,3454.455566,0
594000,0.000010,3454.455566,0
594100,0.000010,3454.455566,0
594200,0.000009,3454.455566,0
594300,0.000008,3454.455566,0
594400,0.000007,3454.455566,0
594500,0.000007,3454.455811,0
594600,0.000006,3454.455811,0
594700,0.000006,3454.455811,0
594800,0.000005,3454.455811,0
594900,0.000005,3454.455811,0
595000,0.000005,3454.455811,0
595100,0.000005,3454.455566,0
595200,0.000004,3454.455566,0
595300,0.000004,3454.455566,0
595400,0.000004,3454.455566,0
595500,0.000003,3454.455566,0
595600,0.000003,3454.455566,0
595700,0.000003,3454.455566,0
595800,0.000003,3454.455566,0
595900,0.000002,3454.455566,0
596000,0.000002,3454.455811,0
596100,0.000002,3454.455811,0
596200,0.000002,3454.455566,0
596300,0.000002,3454.455811,0
596400,0.000002,3454.455566,0
596500,0.000002,3454.455811,0
596600,0.000001,3454.455811,0
596700,0.000001,3454.455811,0
596800,0.000001,3454.455811,0
596900,0.000001,3454.455566,0
597000,0.000001,3454.455566,0
597100,0.000001,3454.455566,0
597200,0.000001,3454.455811,0
597300,0.000001,3454.455566,0
597400,0.000001,3454.455566,0
597500,0.000001,3454.455811,0
597600,0.000001,3454.455566,0
597700,0.000001,3454.455566,0
597800,0.000001,3454.455811,0
597900,0.000000,3454.455566,0
598000,0.000000,3454.455566,0
598100,0.000000,3454.455566,0
598200,0.000000,3454.455566,0
598300,0.000000,3454.455811,0
598400,0.000000,3454.455811,0
598500,0.000000,3454.455811,0
598600,0.000000,3454.455566,0
598700,0.000000,3454.455811,0
598800,0.000000,3454.455566,0
598900,0.000000,3454.455566,0
599000,0.000000,3454.455811,0
599100,0.000000,3454.455566,0
599200,0.000000,3454.455566,0
599300,0.000000,3454.455811,0
599400,0.000000,3454.455566,0
599500,0.000000,3454.455566,0
599600,0.000000,3454.455811,0
599700,0.000000,3454.455566,0
599800,0.000000,3454.455566,0
599900,0.000000,3454.455811,0
600000,0.000000,3454.455566,0
600100,0.000000,3454.455811,0
600200,0.000000,3454.455566,0
600300,0.000000,3454.455811,0
600400,0.000000,3454.455566,0
600500,0.000000,3454.455811,0
600600,0.000000,3454.455566,0
600700,0.000000,3454.455811,0
600800,0.000000,3454.455566,0
600900,0.000000,3454.455811,0
601000,0.000000,3454.455566,0
601100,0.000000,3454.455566,0
601200,0.000000,3454.455566,0
601300,0.000000,3454.455566,0
601400,0.000000,3454.455811,0
601500,0.000000,3454.455566,0
601600,0.000000,3454.455811,0
601700,0.000000,3454.455566,0
601800,0.000000,3454.455811,0
601900,0.000000,3454.455566,0
602000,0.000000,3454.455566,0
602100,0.000000,3454.455566,0
602200,0.000000,3454.455566,0
602300,0.000000,3454.455566,0
602400,0.000000,3454.455566,0
602500,0.000000,3454.455566,0
602600,0.000000,3454.455566,0
602700,0.000000,3454.455811,0
602800,0.000000,3454.455566,0
602900,0.000000,3966.757080,1
603000,154.000000,4122.627930,0
603100,141.680008,3614.510010,0
603200,130.345612,3614.510010,0
603300,119.917961,3664.705566,0
603400,110.324524,4053.577148,0
603500,101.498566,4053.577148,0
603600,101.498566,4053.577148,0
603700,93.378685,4053.577148,0
603800,85.908394,4053.577148,0
603900,79.035721,3905.588867,0
604000,72.712868,3864.279297,0
604100,66.895836,3864.279297,0
604200,61.544170,3425.212158,0
604300,56.620636,3905.588867,0
604400,52.090984,3905.588867,0
604500,47.923706,3905.588867,0
604600,44.089809,3905.588867,0
604700,40.562626,3905.588867,0
604800,37.317616,3905.588867,0
604900,34.332207,3498.451172,0
605000,31.585630,3466.521729,0
605100,31.585630,2924.238770,0
605200,29.058781,3516.717285,0
605300,26.734079,3905.588867,0
605400,24.595354,3905.588867,0
605500,22.627726,3905.588867,0
605600,20.817509,3905.588867,0
605700,19.152109,3905.588867,0
605800,17.619940,3864.279297,0
605900,16.210344,3036.340576,0
606000,14.913517,3864.279297,0
606100,13.720436,3425.212158,0
606200,12.622802,3864.279297,0
606300,11.612978,3475.407715,0
606400,10.683940,3425.212158,0
606500,9.829225,3864.279297,0
606600,9.829225,3864.279297,0
606700,9.042887,3864.279297,0
606800,8.319456,3864.279297,0
606900,7.653900,3524.229492,0
607000,7.041588,3864.279297,0
607100,6.478261,3425.212158,0
607200,5.960000,3864.279297,0
607300,5.483200,3864.279297,0
607400,5.044544,3864.279297,0
607500,4.640981,3425.212158,0
607600,4.269702,3425.212158,0
607700,3.928126,3425.212158,0
607800,3.613876,3864.279297,0
607900,3.324766,3425.212158,0
608000,3.058785,3864.279297,0
608100,3.058785,3864.279297,0
608200,2.814082,3864.279297,0
608300,2.588956,3864.279297,0
608400,2.381840,3864.279297,0
608500,2.191292,3864.279297,0
608600,2.015989,3864.279297,0
608700,1.854710,3864.279297,0
608800,1.706333,3425.212158,0
608900,1.569826,3560.056641,0
609000,1.444240,3524.229492,0
609100,1.328701,3864.279297,0
609200,1.222405,3425.212158,0
609300,1.124613,3864.279297,0
609400,1.034644,3864.279297,0
609500,0.951872,3425.212158,0
609600,0.875722,3475.407715,0
609700,0.875722,3864.279297,0
609800,0.805665,3864.279297,0
609900,0.741211,3425.212158,0
610000,0.681915,3864.279297,0
610100,0.627361,3864.279297,0
610200,0.577173,3864.279297,0
610300,0.530999,3864.279297,0
610400,0.488519,3425.212158,0
610500,0.449437,3864.279297,0
610600,0.413482,3864.279297,0
610700,0.380404,3864.279297,0
610800,0.349971,3864.279297,0
610900,0.321974,3864.279297,0
611000,0.296216,3864.279297,0
611100,0.272519,3864.279297,0
611200,0.272519,3864.279297,0
611300,0.250717,3864.279297,0
611400,0.230660,3864.279297,0
611500,0.212207,3864.279297,0
611600,0.195230,3864.279297,0
611700,0.179612,3864.279297,0
611800,0.165243,3864.279297,0
611900,0.152024,3864.279297,0
612000,0.139862,3425.212158,0
612100,0.128673,3864.279297,0
612200,0.118379,3475.407715,0
612300,0.108909,3425.212158,0
612400,0.100196,3425.212158,0
612500,0.092180,3864.279297,0
612600,0.084806,3864.279297,0
612700,0.084806,3864.279297,0
612800,0.078021,3864.279297,0
612900,0.071780,3864.279297,0
613000,0.066037,3864.279297,0
613100,0.060754,3864.279297,0
613200,0.055894,3864.279297,0
613300,0.051422,3864.279297,0
613400,0.047309,3425.212158,0
613500,0.043524,3425.212158,0
613600,0.040042,3475.407715,0
613700,0.036839,3425.212158,0
613800,0.033892,3864.279297,0
613900,0.031180,3864.279297,0
614000,0.028686,3864.279297,0
614100,0.026391,3864.279297,0
614200,0.024280,3864.279297,0
614300,0.024280,3864.279297,0
614400,0.022337,3425.212158,0
614500,0.020550,3864.279297,0
614600,0.018906,3425.212158,0
614700,0.017394,3425.212158,0
614800,0.016002,3475.407715,0
614900,0.014722,3864.279297,0
615000,0.013544,3864.279297,0
615100,0.012461,3864.279297,0
615200,0.011464,3864.279297,0
615300,0.010547,3425.212158,0
615400,0.009703,3864.279297,0
615500,0.008927,3475.407715,0
615600,0.008213,3425.212158,0
615700,0.007556,3864.279297,0
615800,0.007556,3864.279297,0
615900,0.006951,3864.279297,0
616000,0.006395,3864.279297,0
616100,0.005884,3864.279297,0
616200,0.005413,3425.212158,0
616300,0.004980,3864.279297,0
616400,0.004581,3425.212158,0
616500,0.004215,3864.279297,0
616600,0.003878,3425.212158,0
616700,0.003567,3864.279297,0
616800,0.003282,3864.279297,0
616900,0.003020,3524.229248,0
617000,0.002778,3135.357910,0
617100,0.002556,3864.279297,0
617200,0.002351,3864.279297,0
617300,0.002351,3864.279297,0
617400,0.002163,3864.279297,0
617500,0.001990,3425.212158,0
617600,0.001831,3864.279297,0
617700,0.001684,3864.279297,0
617800,0.001550,3864.279297,0
617900,0.001426,3864.279297,0
618000,0.001312,3864.279297,0
618100,0.001207,3524.229492,0
618200,0.001110,3864.279297,0
618300,0.001021,3036.340576,0
618400,0.000940,3864.279297,0
618500,0.000864,3425.212158,0
618600,0.000795,3425.212158,0
618700,0.000732,3425.212158,0
618800,0.000732,3864.279297,0
618900,0.000673,3425.212158,0
619000,0.000619,3864.279297,0
619100,0.000570,3864.279297,0
619200,0.000524,3425.212158,0
619300,0.000482,3864.279297,0
619400,0.000444,3864.279297,0
619500,0.000408,3425.212158,0
619600,0.000376,3425.212158,0
619700,0.000345,3036.340576,0
619800,0.000318,3864.279297,0
619900,0.000292,3864.279297,0
620000,0.000269,3425.212158,0
620100,0.000247,3864.279297,0
620200,0.000228,3864.279297,0
620300,0.000209,3425.212158,0
620400,0.000209,3864.279297,0
620500,0.000193,3864.279297,0
620600,0.000177,3864.279297,0
620700,0.000163,3864.279297,0
620800,0.000150,3524.229248,0
620900,0.000138,3864.279297,0
621000,0.000127,3864.279297,0
621100,0.000117,3864.279297,0
621200,0.000108,3864.279297,0
621300,0.000099,3864.279297,0
621400,0.000091,3864.279297,0
621500,0.000084,3864.279297,0
621600,0.000077,3425.212158,0
621700,0.000071,3524.229248,0
621800,0.000065,3864.279297,0
621900,0.000065,3864.279297,0
622000,0.000060,3475.407715,0
622100,0.000055,3475.407715,0
622200,0.000051,3425.212158,0
622300,0.000047,3864.279297,0
622400,0.000043,3864.279297,0
622500,0.000040,3425.212158,0
622600,0.000036,3864.279297,0
622700,0.000033,3864.279297,0
622800,0.000031,3425.212158,0
622900,0.000028,3864.279297,0
623000,0.000026,3864.279297,0
623100,0.000024,3864.279297,0
623200,0.000022,3864.279297,0
623300,0.000020,3864.279297,0
623400,0.000020,3864.279297,0
623500,0.000019,3864.279297,0
623600,0.000017,3864.279297,0
623700,0.000016,3864.279297,0
623800,0.000015,3425.212158,0
623900,0.000013,3864.279297,0
624000,0.000012,3864.279297,0
624100,0.000011,3864.279297,0
624200,0.000010,3425.212158,0
624300,0.000010,3864.279297,0
624400,0.000009,3864.279297,0
624500,0.000008,3864.279297,0
624600,0.000007,3864.279297,0
624700,0.000007,3864.279297,0
624800,0.000006,3864.279297,0
624900,0.000006,3864.279297,0
625000,0.000006,3864.279297,0
625100,0.000005,3864.279297,0
625200,0.000005,3864.279297,0
625300,0.000005,3425.212158,0
625400,0.000004,3425.212158,0
625500,0.000004,3864.279297,0
625600,0.000004,3425.212158,0
625700,0.000003,3864.279297,0
625800,0.000003,3864.279297,0
625900,0.000003,3864.279297,0
626000,0.000003,3864.279297,0
626100,0.000002,3864.279297,0
626200,0.000002,3425.212158,0
626300,0.000002,3864.279297,0
626400,0.000002,3864.279297,0
626500,0.000002,3864.279297,0
626600,0.000002,3864.279297,0
626700,0.000002,3864.279297,0
626800,0.000001,3864.279297,0
626900,0.000001,3425.212158,0
627000,0.000001,3864.279297,0
627100,0.000001,3864.279297,0
627200,0.000001,3864.279297,0
627300,0.000001,3864.279297,0
627400,0.000001,3864.279297,0
627500,0.000001,3864.279297,0
627600,0.000001,3864.279297,0
627700,0.000001,3864.279297,0
627800,0.000001,3036.340576,0
627900,0.000001,3425.212158,0
628000,0.000001,3425.212158,0
628100,0.000001,3864.279297,0
628200,0.000000,3864.279297,0
628300,0.000000,3864.279297,0
628400,0.000000,3864.279297,0
628500,0.000000,3864.279297,0
628600,0.000000,3864.279297,0
628700,0.000000,3425.212158,0
628800,0.000000,3475.407715,0
628900,0.000000,3864.279297,0
629000,0.000000,3864.279297,0
629100,0.000000,3864.279297,0
629200,0.000000,3425.212158,0
629300,0.000000,3864.279297,0
629400,0.000000,3864.279297,0
629500,0.000000,3864.279297,0
629600,0.000000,3425.212158,0
629700,0.000000,3864.279297,0
629800,0.000000,3864.279297,0
629900,0.000000,3135.357910,0
630000,0.000000,3425.212158,0
630100,0.000000,3864.279297,0
630200,0.000000,3864.279297,0
630300,0.000000,3475.407715,0
630400,0.000000,3425.212158,0
630500,0.000000,3425.212158,0
630600,0.000000,3864.279297,0
630700,0.000000,3864.279297,0
630800,0.000000,3864.279297,0
630900,0.000000,3864.279297,0
631000,0.000000,3864.279297,0
631100,0.000000,3864.279297,0
631200,0.000000,3425.212158,0
631300,0.000000,3425.212158,0
631400,0.000000,3864.279297,0
631500,0.000000,3864.279297,0
631600,0.000000,3864.279297,0
631700,0.000000,3864.279297,0
631800,0.000000,3864.279297,0
631900,0.000000,3864.279297,0
632000,0.000000,3864.279297,0
632100,0.000000,3425.212158,0
632200,0.000000,3864.279297,0
632300,0.000000,3524.229248,0
632400,0.000000,3864.279297,0
632500,0.000000,3864.279297,0
632600,0.000000,3425.212158,0
632700,0.000000,3864.279297,0
632800,0.000000,3864.279297,0
632900,0.000000,3864.279297,0
633000,0.000000,3864.279297,0
633100,154.000000,3905.871582,0
633200,141.680008,3767.800537,0
633300,141.680008,3789.062256,0
633400,130.345612,3661.723633,0
633500,119.917961,3532.084473,0
633600,110.324524,3767.800537,0
633700,101.498566,3804.262451,0
633800,93.378685,3852.874268,0
633900,85.908394,3852.874268,0
634000,79.035721,3853.165039,0
634100,72.712868,3661.723633,0
634200,66.895836,3804.262451,0
634300,61.544170,3639.255371,0
634400,56.620636,3720.157227,0
634500,52.090984,3807.777832,0
634600,47.923706,3767.800537,0
634700,44.089809,3784.260010,0
634800,40.562626,3852.874268,0
634900,40.562626,3767.800537,0
635000,37.317616,3565.293945,0
635100,34.332207,3767.800537,0
635200,31.585630,3767.800537,0
635300,29.058781,3784.260010,0
635400,26.734079,3784.260010,0
635500,24.595354,3767.800537,0
635600,22.627726,3853.165039,0
635700,20.817509,3804.262451,0
635800,19.152109,3425.093262,0
635900,17.619940,3360.990234,0
636000,16.210344,3584.758301,0
636100,14.913517,3648.861328,0
636200,13.720436,3648.861328,0
636300,12.622802,3584.758301,0
636400,12.622802,3360.990234,0
636500,11.612978,3473.612061,0
636600,10.683940,3262.909668,0
636700,9.829225,3262.909668,0
636800,9.042887,3648.861328,0
636900,8.319456,3648.861328,0
637000,7.653900,3648.861328,0
637100,7.041588,3473.612061,0
637200,6.478261,3262.909668,0
637300,5.960000,3749.861816,0
637400,5.483200,3473.612061,0
637500,5.044544,3425.093262,0
637600,4.640981,3749.861816,0
637700,4.269702,3648.861328,0
637800,3.928126,3584.758545,0
637900,3.928126,3648.861328,0
638000,3.613876,3648.861328,0
638100,3.324766,3360.990234,0
638200,3.058785,3648.861328,0
638300,2.814082,3262.909668,0
638400,2.588956,3749.861816,0
638500,2.381840,3584.758545,0
638600,2.191292,3473.612061,0
638700,2.015989,3672.379150,0
638800,1.854710,3360.990234,0
638900,1.706333,3262.909668,0
639000,1.569826,3259.989746,0
639100,1.444240,3473.612061,0
639200,1.328701,3360.990234,0
639300,1.222405,3360.990234,0
639400,1.124613,3584.758545,0
639500,1.124613,3749.861816,0
639600,1.034644,3648.861328,0
639700,0.951872,3584.758545,0
639800,0.875722,3262.909668,0
639900,0.805665,3473.612061,0
640000,0.741211,3749.861816,0
640100,0.681915,3584.758301,0
640200,0.627361,3672.379150,0
640300,0.577173,3425.093262,0
640400,0.530999,3360.990234,0
640500,0.488519,3672.379395,0
640600,0.449437,3360.990234,0
640700,0.413482,3749.861816,0
640800,0.380404,3262.909668,0
640900,0.349971,3425.093262,0
641000,0.349971,3262.909668,0
641100,0.321974,3749.861816,0
641200,0.296216,3262.909668,0
641300,0.272519,3672.379150,0
641400,0.250717,3425.093262,0
641500,0.230660,3259.989746,0
641600,0.212207,3262.909668,0
641700,0.195230,3648.861328,0
641800,0.179612,3648.861328,0
641900,0.165243,3360.990234,0
642000,0.152024,3648.861328,0
642100,0.139862,3259.989746,0
642200,0.128673,3648.861328,0
642300,0.118379,3648.861328,0
642400,0.108909,3648.861328,0
642500,0.108909,3584.758545,0
642600,0.100196,3425.093262,0
642700,0.092180,3648.861328,0
642800,0.084806,3425.093262,0
642900,0.078021,3584.758545,0
643000,0.071780,3584.758545,0
643100,0.066037,3648.861328,0
643200,0.060754,3749.861816,0
643300,0.055894,3672.379150,0
643400,0.051422,3584.758301,0
643500,0.047309,3685.323486,0
643600,0.043524,3262.909668,0
643700,0.040042,3262.909668,0
643800,0.036839,3749.861816,0
643900,0.033892,3648.861328,0
644000,0.033892,3648.861328,0
644100,0.031180,3584.758545,0
644200,0.028686,3360.990234,0
644300,0.026391,3749.861816,0
644400,0.024280,3262.909668,0
644500,0.022337,3749.861816,0
644600,0.020550,3749.861816,0
644700,0.018906,3648.861328,0
644800,0.017394,3648.861328,0
644900,0.016002,3360.990234,0
645000,0.014722,3262.909668,0
645100,0.013544,3425.093262,0
645200,0.012461,3262.909668,0
645300,0.011464,3360.990234,0
645400,0.010547,3749.861816,0
645500,0.009703,3749.861816,0
645600,0.009703,3360.990234,0
645700,0.008927,3648.861328,0
645800,0.008213,3360.990234,0
645900,0.007556,3749.861816,0
646000,0.006951,3259.989746,0
646100,0.006395,3648.861328,0
646200,0.005884,3648.861328,0
646300,0.005413,3262.909668,0
646400,0.004980,3648.861328,0
646500,0.004581,3425.093262,0
646600,0.004215,3749.861816,0
646700,0.003878,3262.909668,0
646800,0.003567,3749.861816,0
646900,0.003282,3648.861328,0
647000,0.003020,3360.990234,0
647100,0.003020,3672.379150,0
647200,0.002778,3473.612061,0
647300,0.002556,3473.612061,0
647400,0.002351,3259.989746,0
647500,0.002163,3360.990234,0
647600,0.001990,3648.861328,0
647700,0.001831,3360.990234,0
647800,0.001684,3262.909668,0
647900,0.001550,3425.093262,0
648000,0.001426,3473.612061,0
648100,0.001312,3425.093262,0
648200,0.001207,3584.758545,0
648300,0.001110,3425.093262,0
648400,0.001021,3584.758301,0
648500,0.000940,3360.990234,0
648600,0.000940,3749.861816,0
648700,0.000864,3648.861328,0
648800,0.000795,3749.861816,0
648900,0.000732,3473.612061,0
649000,0.000673,3648.861328,0
649100,0.000619,3648.861328,0
649200,0.000570,3259.989746,0
649300,0.000524,3262.909668,0
649400,0.000482,3648.861328,0
649500,0.000444,3648.861328,0
649600,0.000408,3262.909668,0
649700,0.000376,3672.379150,0
649800,0.000345,3584.758301,0
649900,0.000318,3425.093262,0
650000,0.000292,3648.861328,0
650100,0.000269,3584.758301,0
650200,0.000269,3262.909668,0
650300,0.000247,3262.909668,0
650400,0.000228,3672.379150,0
650500,0.000209,3425.093262,0
650600,0.000193,3648.861328,0
650700,0.000177,3749.861816,0
650800,0.000163,3749.861816,0
650900,0.000150,3749.861816,0
651000,0.000138,3425.093262,0
651100,0.000127,3749.861816,0
651200,0.000117,3259.989746,0
651300,0.000108,3259.989746,0
651400,0.000099,3749.861816,0
651500,0.000091,3749.861816,0
651600,0.000084,3648.861328,0
651700,0.000084,3360.990234,0
651800,0.000077,3648.861328,0
651900,0.000071,3473.612061,0
652000,0.000065,3473.612061,0
652100,0.000060,3259.989746,0
652200,0.000055,3749.861816,0
652300,0.000051,3425.093262,0
652400,0.000047,3360.990234,0
652500,0.000043,3948.433105,0
652600,0.000040,3648.861328,0
652700,0.000036,3648.861328,0
652800,0.000033,3262.909668,0
652900,0.000031,3648.861328,0
653000,0.000028,3360.990234,0
653100,0.000026,3425.093262,0
653200,0.000026,3648.861328,0
653300,0.000024,3584.758301,0
653400,0.000022,3648.861328,0
653500,0.000020,3648.861328,0
653600,0.000019,3648.861328,0
653700,0.000017,3672.379150,0
653800,0.000016,3648.861328,0
653900,0.000015,3749.861816,0
654000,0.000013,3259.989746,0
654100,0.000012,3360.990234,0
654200,0.000011,3648.861328,0
654300,0.000010,3262.909668,0
654400,0.000010,3473.612061,0
654500,0.000009,3648.861328,0
654600,0.000008,3672.379150,0
654700,0.000008,3749.861816,0
654800,0.000007,3648.861328,0
654900,0.000007,3749.861816,0
655000,0.000006,3473.612061,0
655100,0.000006,3749.861816,0
655200,0.000005,3360.990234,0
655300,0.000005,3473.612061,0
655400,0.000005,3672.379150,0
655500,0.000004,3584.758301,0
