Iteracion,Temperatura,Calidad,Fase
632900,0.051422,10061.980469,0
633000,0.047309,10032.819336,0
633100,0.043524,9885.679688,0
633200,0.040042,10016.844727,0
633300,0.036839,9961.289062,0
633400,0.033892,9779.239258,0
633500,0.031180,10636.010742,0
633600,0.028686,10480.304688,0
633700,0.026391,10476.454102,0
633800,0.024280,9643.470703,0
633900,0.022337,9842.023438,0
634000,0.020550,10521.055664,0
634100,0.018906,9619.682617,0
634200,0.018906,9779.239258,0
634300,0.017394,9753.312500,0
634400,0.016002,10063.441406,0
634500,0.014722,9213.372070,0
634600,0.013544,10061.980469,0
634700,0.012461,9652.439453,0
634800,0.011464,10717.133789,0
634900,0.010547,9898.999023,0
635000,0.009703,9817.398438,0
635100,0.008927,9799.954102,0
635200,0.008213,9643.470703,0
635300,0.007556,10061.980469,0
635400,0.006951,10428.367188,0
635500,0.006395,9842.023438,0
635600,0.005884,10430.253906,0
635700,0.005884,10502.252930,0
635800,0.005413,9961.289062,0
635900,0.004980,9904.397461,0
636000,0.004581,10521.055664,0
636100,0.004215,9779.239258,0
636200,0.003878,9779.239258,0
636300,0.003567,10716.365234,0
636400,0.003282,10476.455078,0
636500,0.003020,9961.289062,0
636600,0.002778,9779.239258,0
636700,0.002556,9667.580078,0
636800,0.002351,9643.470703,0
636900,0.002163,9779.239258,0
637000,0.001990,10063.441406,0
637100,0.001831,10506.230469,0
637200,0.001831,9810.848633,0
637300,0.001684,10293.527344,0
637400,0.001550,10569.014648,0
637500,0.001426,9947.093750,0
637600,0.001312,9830.461914,0
637700,0.001207,9779.239258,0
637800,0.001110,9775.261719,0
637900,0.001021,10016.844727,0
638000,0.000940,9842.023438,0
638100,0.000864,10061.980469,0
638200,0.000795,9596.311523,0
638300,0.000732,10636.010742,0
638400,0.000673,9779.239258,0
638500,0.000619,9885.679688,0
638600,0.000570,10430.253906,0
638700,0.000524,9779.239258,0
638800,0.000524,9817.398438,0
638900,0.000482,10063.441406,0
639000,0.000444,9779.239258,0
639100,0.000408,10454.293945,0
639200,0.000376,9619.682617,0
639300,0.000345,9872.788086,0
639400,0.000318,10502.252930,0
639500,0.000292,9779.239258,0
639600,0.000269,10022.541992,0
639700,0.000247,10432.344727,0
639800,0.000228,9905.465820,0
639900,0.000209,9779.239258,0
640000,0.000193,10069.024414,0
640100,0.000177,9653.208008,0
640200,0.000163,9653.208008,0
640300,0.000163,10428.367188,0
640400,0.000150,9883.844727,0
640500,0.000138,9817.398438,0
640600,0.000127,9779.239258,0
640700,0.000117,10069.023438,0
640800,0.000108,9540.579102,0
640900,0.000099,9626.304688,0
641000,0.000091,10717.134766,0
641100,0.000084,9779.239258,0
641200,0.000077,9840.356445,0
641300,0.000071,10069.023438,0
641400,0.000065,10716.365234,0
641500,0.000060,10717.134766,0
641600,0.000055,9779.239258,0
641700,0.000051,10453.083984,0
641800,0.000051,9779.239258,0
641900,0.000047,10517.078125,0
642000,0.000043,10061.980469,0
642100,0.000040,9684.945312,0
642200,0.000036,9653.208008,0
642300,0.000033,10061.980469,0
642400,0.000031,9596.311523,0
642500,0.000028,9779.239258,0
642600,0.000026,10495.129883,0
642700,0.000024,9779.239258,0
642800,0.000022,10428.367188,0
642900,0.000020,9619.682617,0
643000,0.000019,10049.985352,0
643100,0.000017,9777.272461,0
643200,0.000016,9653.208008,0
643300,0.000016,9779.239258,0
643400,0.000015,10453.083984,0
643500,0.000013,9779.239258,0
643600,0.000012,10716.365234,0
643700,0.000011,10409.702148,0
643800,0.000010,10717.134766,0
643900,0.000010,9827.198242,0
644000,0.000009,9779.239258,0
644100,0.000008,9540.579102,0
644200,0.000007,9885.679688,0
644300,0.000007,9947.093750,0
644400,0.000006,9990.164062,0
644500,0.000006,9779.239258,0
644600,0.000005,9961.289062,0
644700,0.000005,9883.844727,0
644800,0.000005,9961.289062,0
644900,0.000005,9779.239258,0
645000,0.000004,10020.575195,0
645100,0.000004,9652.439453,0
645200,0.000004,9789.627930,0
645300,0.000003,9121.044922,0
645400,0.000003,9529.560547,0
645500,0.000003,9677.086914,0
645600,0.000003,10046.072266,0
645700,0.000002,10046.072266,0
645800,0.000002,9961.289062,0
645900,0.000002,10502.252930,0
646000,0.000002,10569.015625,0
646100,0.000002,9961.289062,0
646200,0.000002,9753.312500,0
646300,0.000001,9830.461914,0
646400,0.000001,9677.086914,0
646500,0.000001,10430.253906,0
646600,0.000001,10517.078125,0
646700,0.000001,9686.912109,0
646800,0.000001,10016.844727,0
646900,0.000001,10061.980469,0
647000,0.000001,10480.304688,0
647100,0.000001,9779.239258,0
647200,0.000001,9540.579102,0
647300,0.000001,9626.304688,0
647400,0.000001,9626.304688,0
647500,0.000001,10716.365234,0
647600,0.000001,9779.239258,0
647700,0.000000,9677.086914,0
647800,0.000000,9897.050781,0
647900,0.000000,9840.356445,0
648000,0.000000,9840.356445,0
648100,0.000000,9789.627930,0
648200,0.000000,9686.912109,0
648300,0.000000,10716.365234,0
648400,0.000000,9779.239258,0
648500,0.000000,9779.239258,0
648600,0.000000,9580.033203,0
648700,0.000000,10428.367188,0
648800,0.000000,9643.470703,0
648900,0.000000,10016.844727,0
649000,0.000000,9790.295898,0
649100,0.000000,9677.086914,0
649200,0.000000,9678.546875,0
649300,0.000000,9779.239258,0
649400,0.000000,10521.055664,0
649500,0.000000,10061.980469,0
649600,0.000000,9811.325195,0
649700,0.000000,9596.311523,0
649800,0.000000,9779.239258,0
649900,0.000000,10061.980469,0
650000,0.000000,9779.239258,0
650100,0.000000,10063.441406,0
650200,0.000000,9775.261719,0
650300,0.000000,10480.303711,0
650400,0.000000,10454.293945,0
650500,0.000000,9775.261719,0
650600,0.000000,9790.295898,0
650700,0.000000,10063.441406,0
650800,0.000000,9789.627930,0
650900,0.000000,10293.527344,0
651000,0.000000,9779.239258,0
651100,0.000000,9653.208008,0
651200,0.000000,9830.461914,0
651300,0.000000,9585.147461,0
651400,0.000000,10409.702148,0
651500,0.000000,10476.455078,0
651600,0.000000,10061.980469,0
651700,0.000000,10454.293945,0
651800,0.000000,9667.580078,0
651900,0.000000,9777.272461,0
652000,0.000000,10092.416016,0
652100,0.000000,9566.585938,0
652200,0.000000,9779.239258,0
652300,0.000000,10063.441406,0
652400,0.000000,9779.239258,0
652500,0.000000,9779.239258,0
652600,0.000000,10517.078125,0
652700,0.000000,10641.226562,1
652800,0.000000,11702.658203,1
652900,0.000000,10146.591797,1
653000,0.000000,10530.746094,1
653100,0.000000,10256.333008,1
653200,0.000000,10638.732422,1
653300,0.000000,10379.608398,1
653400,0.000000,10256.332031,1
653500,154.000000,11335.691406,0
653600,141.680008,11401.721680,0
653700,130.345612,11327.227539,0
653800,130.345612,10790.628906,0
653900,119.917961,11582.827148,0
654000,110.324524,12152.706055,0
654100,101.498566,10424.865234,0
654200,93.378685,10911.911133,0
654300,85.908394,10785.111328,0
654400,79.035721,10527.017578,0
654500,72.712868,11248.025391,0
654600,66.895836,11571.438477,0
654700,61.544170,9832.743164,0
654800,56.620636,10399.984375,0
654900,52.090984,10587.081055,0
655000,47.923706,10212.444336,0
655100,44.089809,10181.363281,0
655200,40.562626,9975.715820,0
655300,40.562626,10727.250977,0
655400,37.317616,10361.487305,0
655500,34.332207,10323.774414,0
655600,31.585630,10529.220703,0
655700,29.058781,10715.861328,0
655800,26.734079,10746.380859,0
655900,24.595354,10727.250977,0
656000,22.627726,10361.487305,0
656100,20.817509,10361.487305,0
656200,19.152109,10357.509766,0
656300,17.619940,10376.953125,0
656400,16.210344,10361.486328,0
656500,14.913517,10361.487305,0
656600,13.720436,10795.933594,0
656700,12.622802,11286.456055,0
656800,11.612978,11178.333008,0
656900,11.612978,11286.456055,0
657000,10.683940,10808.844727,0
657100,9.829225,10361.487305,0
657200,9.042887,10299.240234,0
657300,8.319456,10361.487305,0
657400,7.653900,9975.715820,0
657500,7.041588,10644.228516,0
657600,6.478261,10247.380859,0
657700,5.960000,10361.487305,0
657800,5.483200,10644.228516,0
657900,5.044544,10727.250977,0
658000,4.640981,10518.480469,0
658100,4.269702,10942.754883,0
658200,3.928126,10637.793945,0
658300,3.613876,10361.487305,0
658400,3.613876,10911.911133,0
658500,3.324766,10268.279297,0
658600,3.058785,10841.435547,0
658700,2.814082,10361.487305,0
658800,2.588956,10402.361328,0
658900,2.381840,10236.612305,0
659000,2.191292,10361.487305,0
659100,2.015989,10361.487305,0
659200,1.854710,10361.487305,0
659300,1.706333,10361.487305,0
659400,1.569826,10361.487305,0
659500,1.444240,10527.017578,0
659600,1.328701,10260.794922,0
659700,1.222405,10154.532227,0
659800,1.124613,10361.487305,0
659900,1.124613,10361.487305,0
660000,1.034644,9972.406250,0
660100,0.951872,10038.074219,0
660200,0.875722,10259.334961,0
660300,0.805665,10551.870117,0
660400,0.741211,10527.017578,0
660500,0.681915,10651.211914,0
660600,0.627361,9950.593750,0
660700,0.577173,10236.612305,0
660800,0.530999,10527.017578,0
660900,0.488519,10380.851562,0
661000,0.449437,10727.250977,0
661100,0.413482,10392.448242,0
661200,0.380404,10727.250977,0
661300,0.349971,10637.793945,0
661400,0.349971,10940.967773,0
661500,0.321974,10169.448242,0
661600,0.296216,9763.051758,0
661700,0.272519,10361.487305,0
661800,0.250717,10361.487305,0
661900,0.230660,10372.160156,0
662000,0.212207,10715.862305,0
662100,0.195230,10537.610352,0
662200,0.179612,11112.145508,0
662300,0.165243,10746.380859,0
662400,0.152024,10841.316406,0
662500,0.139862,10361.487305,0
662600,0.128673,10155.730469,0
662700,0.118379,12103.303711,0
662800,0.108909,10911.911133,0
662900,0.100196,10537.610352,0
663000,0.100196,10727.250977,0
663100,0.092180,9764.089844,0
663200,0.084806,10204.908203,0
663300,0.078021,10527.017578,0
663400,0.071780,10612.251953,0
663500,0.066037,10892.781250,0
663600,0.060754,11297.129883,0
663700,0.055894,10715.861328,0
663800,0.051422,10361.487305,0
663900,0.047309,10361.487305,0
664000,0.043524,10361.487305,0
664100,0.040042,10715.861328,0
664200,0.036839,10194.907227,0
664300,0.033892,10645.689453,0
664400,0.031180,10169.448242,0
664500,0.031180,10361.487305,0
664600,0.028686,11297.128906,0
664700,0.026391,10268.279297,0
664800,0.024280,10361.487305,0
664900,0.022337,10361.487305,0
665000,0.020550,11286.456055,0
665100,0.018906,10222.097656,0
665200,0.017394,10527.017578,0
665300,0.016002,11178.333008,0
665400,0.014722,10727.250977,0
665500,0.013544,10377.921875,0
665600,0.012461,11178.333984,0
665700,0.011464,10841.317383,0
665800,0.010547,10602.375977,0
665900,0.009703,10361.487305,0
666000,0.009703,10602.375977,0
666100,0.008927,9811.983398,0
666200,0.008213,10612.251953,0
666300,0.007556,9764.089844,0
666400,0.006951,10260.794922,0
666500,0.006395,10715.861328,0
666600,0.005884,10323.774414,0
666700,0.005413,11297.128906,0
666800,0.004980,10602.375977,0
666900,0.004581,10811.731445,0
667000,0.004215,10415.111328,0
667100,0.003878,10892.781250,0
667200,0.003567,10527.017578,0
667300,0.003282,10154.532227,0
667400,0.003020,10038.074219,0
667500,0.002778,9766.350586,0
667600,0.002778,10268.279297,0
667700,0.002556,10618.138672,0
667800,0.002351,10635.749023,0
667900,0.002163,10537.430664,0
668000,0.001990,10361.486328,0
668100,0.001831,10142.632812,0
668200,0.001684,10280.376953,0
668300,0.001550,10155.730469,0
668400,0.001426,10957.367188,0
668500,0.001312,10380.851562,0
668600,0.001207,10957.367188,0
668700,0.001110,10369.681641,0
668800,0.001021,10640.472656,0
668900,0.000940,10644.228516,0
669000,0.000864,10911.911133,0
669100,0.000864,10154.532227,0
669200,0.000795,10548.349609,0
669300,0.000732,10318.067383,0
669400,0.000673,10361.487305,0
669500,0.000619,10811.731445,0
669600,0.000570,10587.261719,0
669700,0.000524,9975.715820,0
669800,0.000482,10892.781250,0
669900,0.000444,10361.487305,0
670000,0.000408,11286.456055,0
670100,0.000376,10154.532227,0
670200,0.000345,10811.731445,0
670300,0.000318,10429.685547,0
670400,0.000292,10398.008789,0
670500,0.000269,10361.488281,0
670600,0.000269,11067.745117,0
670700,0.000247,11297.129883,0
670800,0.000228,10361.487305,0
670900,0.000209,11286.456055,0
671000,0.000193,10808.844727,0
671100,0.000177,10361.487305,0
671200,0.000163,9535.676758,0
671300,0.000150,10746.380859,0
671400,0.000138,10154.532227,0
671500,0.000127,12103.303711,0
671600,0.000117,10942.754883,0
671700,0.000108,9343.309570,0
671800,0.000099,10727.250977,0
671900,0.000091,10727.250977,0
672000,0.000084,11640.831055,0
672100,0.000084,10635.749023,0
672200,0.000077,10746.380859,0
672300,0.000071,11112.145508,0
672400,0.000065,10727.250977,0
672500,0.000060,10361.487305,0
672600,0.000055,10727.250977,0
672700,0.000051,10527.017578,0
672800,0.000047,10746.380859,0
672900,0.000043,10361.487305,0
673000,0.000040,10361.487305,0
673100,0.000036,10280.376953,0
673200,0.000033,10583.197266,0
673300,0.000031,10640.472656,0
673400,0.000028,10814.341797,0
673500,0.000026,10458.916992,0
673600,0.000024,10361.487305,0
673700,0.000024,10746.380859,0
673800,0.000022,10464.349609,0
673900,0.000020,10361.486328,0
674000,0.000019,10464.349609,0
674100,0.000017,10361.487305,0
674200,0.000016,10330.220703,0
674300,0.000015,10361.487305,0
674400,0.000013,11178.333984,0
674500,0.000012,11286.457031,0
674600,0.000011,11286.457031,0
674700,0.000010,11178.333984,0
674800,0.000010,10420.213867,0
674900,0.000009,10477.953125,0
675000,0.000008,10527.017578,0
675100,0.000007,10445.907227,0
675200,0.000007,10124.121094,0
675300,0.000007,10250.555664,0
675400,0.000006,10122.141602,0
675500,0.000006,10746.380859,0
675600,0.000005,10612.251953,0
675700,0.000005,10529.220703,0
675800,0.000005,10361.487305,0
675900,0.000004,9512.509766,0
676000,0.000004,10841.317383,0
676100,0.000004,11286.456055,0
676200,0.000003,10727.250977,0
676300,0.000003,10727.250977,0
676400,0.000003,10319.107422,0
676500,0.000003,10440.358398,0
676600,0.000002,11178.333008,0
676700,0.000002,10527.017578,0
676800,0.000002,10194.907227,0
676900,0.000002,10527.017578,0
677000,0.000002,10727.250977,0
677100,0.000002,10795.933594,0
677200,0.000002,10101.995117,0
677300,0.000001,10715.861328,0
677400,0.000001,11286.457031,0
677500,0.000001,10361.487305,0
677600,0.000001,10548.349609,0
677700,0.000001,10458.916992,0
677800,0.000001,10315.136719,0
677900,0.000001,10361.487305,0
678000,0.000001,10445.907227,0
678100,0.000001,9950.593750,0
678200,0.000001,10155.730469,0
678300,0.000001,10940.967773,0
678400,0.000001,10548.349609,0
678500,0.000001,10260.794922,0
678600,0.000001,10361.487305,0
678700,0.000000,10286.041016,0
678800,0.000000,10268.279297,0
678900,0.000000,10705.343750,0
679000,0.000000,10361.487305,0
679100,0.000000,10600.571289,0
679200,0.000000,10600.571289,0
679300,0.000000,10711.103516,0
679400,0.000000,10727.250977,0
679500,0.000000,10361.487305,0
679600,0.000000,9975.715820,0
679700,0.000000,10361.487305,0
679800,0.000000,10746.380859,0
679900,0.000000,10361.487305,0
680000,0.000000,10537.430664,0
680100,0.000000,10715.861328,0
680200,0.000000,10357.490234,0
680300,0.000000,11532.708008,0
680400,0.000000,10527.017578,0
680500,0.000000,10038.074219,0
680600,0.000000,10123.579102,0
680700,0.000000,10361.487305,0
680800,0.000000,10607.398438,0
680900,0.000000,10339.993164,0
681000,0.000000,10361.487305,0
681100,0.000000,10602.375977,0
681200,0.000000,10463.259766,0
681300,0.000000,10250.206055,0
681400,0.000000,10727.250977,0
681500,0.000000,10259.334961,0
681600,0.000000,10607.398438,0
681700,0.000000,10583.197266,0
681800,0.000000,10527.017578,0
681900,0.000000,10361.487305,0
682000,0.000000,10527.017578,0
682100,0.000000,10372.160156,0
682200,0.000000,10361.487305,0
682300,0.000000,10548.349609,0
682400,0.000000,9411.507812,0
682500,0.000000,10537.610352,0
682600,0.000000,10369.681641,0
682700,0.000000,10795.933594,0
682800,0.000000,10543.537109,0
682900,0.000000,10204.908203,0
683000,0.000000,10477.953125,0
683100,0.000000,10746.380859,0
683200,0.000000,10392.448242,0
683300,0.000000,10398.008789,0
683400,0.000000,10600.571289,0
683500,0.000000,10361.487305,0
683600,0.000000,9253.705078,1
683700,0.000000,10180.212891,1
683800,0.000000,10407.867188,1
683900,0.000000,10256.333008,1
684000,0.000000,10193.202148,1
684100,0.000000,10161.470703,1
684200,0.000000,10808.140625,1
684300,0.000000,10808.140625,1
684400,0.000000,10945.249023,1
684500,0.000000,11497.058594,1
684600,0.000000,10945.250000,1
684700,0.000000,11330.143555,1
684800,0.000000,10945.250000,1
684900,0.000000,10945.249023,1
685000,0.000000,12009.175781,1
685100,0.000000,11497.058594,1
685200,0.000000,11266.864258,1
685300,0.000000,11497.057617,1
685400,0.000000,11068.525391,1
685500,0.000000,11068.525391,1
685600,0.000000,10945.250000,1
685700,0.000000,11497.057617,1
685800,0.000000,11497.057617,1
685900,0.000000,11068.525391,1
686000,0.000000,12560.984375,1
686100,0.000000,10958.562500,1
686200,0.000000,11497.057617,1
686300,0.000000,11068.525391,1
686400,0.000000,10945.250000,1
686500,0.000000,10945.249023,1
686600,0.000000,10945.250000,1
686700,0.000000,10945.250000,1
686800,0.000000,10945.250000,1
686900,0.000000,10945.249023,1
687000,0.000000,10945.250000,1
687100,0.000000,12560.984375,1
687200,0.000000,10945.250000,1
687300,0.000000,10945.249023,1
687400,0.000000,10945.250000,1
687500,0.000000,10945.250000,1
687600,0.000000,10945.249023,1
687700,0.000000,10945.250000,1
687800,0.000000,11068.525391,1
687900,0.000000,10454.522461,1
688000,0.000000,10308.543945,1
688100,0.000000,11497.057617,1
688200,0.000000,11497.058594,1
688300,0.000000,10945.250000,1
688400,0.000000,10945.250000,1
688500,0.000000,10945.249023,1
688600,154.000000,11658.876953,0
688700,141.680008,11047.021484,0
688800,130.345612,11729.509766,0
688900,119.917961,10712.264648,0
689000,110.324524,10855.623047,0
689100,101.498566,10309.521484,0
689200,93.378685,9953.020508,0
689300,85.908394,10975.902344,0
689400,85.908394,10322.140625,0
689500,79.035721,9912.096680,0
689600,72.712868,9673.012695,0
689700,66.895836,13407.011719,0
689800,61.544170,9905.707031,0
689900,56.620636,9990.187500,0
690000,52.090984,9646.332031,0
690100,47.923706,9646.332031,0
690200,44.089809,9590.438477,0
690300,40.562626,9757.501953,0
690400,37.317616,10099.187500,0
690500,34.332207,9646.332031,0
690600,31.585630,9504.683594,0
690700,29.058781,10102.887695,0
690800,26.734079,9920.593750,0
690900,26.734079,9654.526367,0
691000,24.595354,9716.120117,0
691100,22.627726,9936.056641,0
691200,20.817509,13697.937500,0
691300,19.152109,9620.405273,0
691400,17.619940,10457.426758,0
691500,16.210344,10584.226562,0
691600,14.913517,9646.332031,0
691700,13.720436,10133.833984,0
691800,12.622802,10080.778320,0
691900,11.612978,9917.078125,0
692000,10.683940,9743.761719,0
692100,9.829225,10133.833984,0
692200,9.042887,9646.332031,0
